open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1678008540000,2.0660,2.0670,2.0650,2.0670,9767,1678008599999,20177.4940,72,3941,8142.9440,0
1678008600000,2.0660,2.0670,2.0650,2.0650,26808,1678008659999,55374.4260,128,6358,13136.0330,0
1678008660000,2.0650,2.0680,2.0650,2.0660,31115,1678008719999,64290.7480,197,11544,23854.0800,0
1678008720000,2.0670,2.0690,2.0670,2.0680,39140,1678008779999,80949.3860,214,26241,54279.2170,0
1678008780000,2.0690,2.0690,2.0670,2.0690,8575,1678008839999,17735.1990,85,4779,9885.3590,0
1678008840000,2.0690,2.0690,2.0670,2.0680,23288,1678008899999,48166.2140,97,20302,41991.3770,0
1678008900000,2.0680,2.0680,2.0650,2.0660,12432,1678008959999,25694.5800,60,1336,2761.9180,0
1678008960000,2.0660,2.0670,2.0640,2.0640,30288,1678009019999,62572.5200,115,5588,11545.3130,0
1678009020000,2.0650,2.0650,2.0620,2.0620,122244,1678009079999,252232.7050,230,41991,86650.4830,0
1678009080000,2.0630,2.0640,2.0620,2.0620,21736,1678009139999,44842.4230,92,18671,38519.7180,0
1678009140000,2.0630,2.0630,2.0620,2.0630,3014,1678009199999,6217.4950,14,2627,5419.5010,0
1678009200000,2.0630,2.0630,2.0620,2.0620,7024,1678009259999,14490.3800,52,6892,14218.1960,0
1678009260000,2.0630,2.0650,2.0620,2.0650,14088,1678009319999,29068.5550,87,13492,27839.3350,0
1678009320000,2.0650,2.0660,2.0640,2.0660,5774,1678009379999,11925.6120,42,5297,10941.0790,0
1678009380000,2.0660,2.0670,2.0650,2.0650,10142,1678009439999,20953.8460,63,6312,13041.0920,0
1678009440000,2.0650,2.0660,2.0640,2.0640,2574,1678009499999,5315.4620,22,177,365.6820,0
1678009500000,2.0640,2.0660,2.0640,2.0650,5559,1678009559999,11480.1440,59,4979,10282.4930,0
1678009560000,2.0650,2.0680,2.0650,2.0680,6336,1678009619999,13093.7030,90,5687,11752.5220,0
1678009620000,2.0670,2.0680,2.0650,2.0650,55065,1678009679999,113747.9670,165,10881,22472.9880,0
1678009680000,2.0650,2.0660,2.0640,2.0650,10865,1678009739999,22436.5910,36,4086,8438.0360,0
1678009740000,2.0640,2.0650,2.0640,2.0650,3954,1678009799999,8163.5990,18,2543,5251.2950,0
1678009800000,2.0640,2.0660,2.0640,2.0660,20381,1678009859999,42086.4820,82,12618,26056.1800,0
1678009860000,2.0650,2.0650,2.0640,2.0650,7862,1678009919999,16235.0020,54,6564,13554.6600,0
1678009920000,2.0650,2.0660,2.0650,2.0650,3008,1678009979999,6214.1000,19,2580,5330.2800,0
1678009980000,2.0650,2.0690,2.0650,2.0690,14613,1678010039999,30204.7770,66,13904,28739.7970,0
1678010040000,2.0680,2.0690,2.0670,2.0670,8882,1678010099999,18368.9400,42,1058,2188.9490,0
1678010100000,2.0680,2.0680,2.0680,2.0680,1602,1678010159999,3312.9360,10,1602,3312.9360,0
1678010160000,2.0680,2.0690,2.0670,2.0690,7727,1678010219999,15980.5730,48,7469,15447.1460,0
1678010220000,2.0680,2.0690,2.0680,2.0690,8828,1678010279999,18256.5450,41,241,498.6290,0
1678010280000,2.0690,2.0690,2.0680,2.0690,6954,1678010339999,14387.3960,37,6524,13498.1560,0
1678010340000,2.0690,2.0690,2.0670,2.0670,4219,1678010399999,8724.6850,22,542,1120.8750,0
1678010400000,2.0670,2.0690,2.0670,2.0680,22788,1678010459999,47125.6810,167,14459,29902.2180,0
1678010460000,2.0690,2.0700,2.0680,2.0690,14403,1678010519999,29805.3490,78,9150,18936.9010,0
1678010520000,2.0690,2.0700,2.0680,2.0700,9431,1678010579999,19513.5010,70,4770,9869.9780,0
1678010580000,2.0690,2.0700,2.0690,2.0700,7199,1678010639999,14901.4780,36,6747,13966.2900,0
1678010640000,2.0700,2.0710,2.0690,2.0700,51203,1678010699999,105957.1870,154,29145,60313.1130,0
1678010700000,2.0690,2.0690,2.0670,2.0670,8952,1678010759999,18515.8340,41,1274,2634.6960,0
1678010760000,2.0680,2.0680,2.0670,2.0670,541,1678010819999,1118.7310,11,484,1000.9120,0
1678010820000,2.0680,2.0680,2.0670,2.0670,857,1678010879999,1771.5200,11,101,208.8680,0
1678010880000,2.0680,2.0680,2.0670,2.0680,8117,1678010939999,16779.0670,14,1228,2539.5040,0
1678010940000,2.0680,2.0690,2.0670,2.0680,29378,1678010999999,60760.0120,85,21834,45159.2920,0
1678011000000,2.0690,2.0700,2.0680,2.0700,14488,1678011059999,29973.0860,57,6064,12546.5820,0
1678011060000,2.0690,2.0690,2.0680,2.0680,49009,1678011119999,101356.1900,107,11122,23000.5750,0
1678011120000,2.0690,2.0690,2.0680,2.0680,7611,1678011179999,15741.1560,31,1608,3326.9520,0
1678011180000,2.0690,2.0690,2.0670,2.0670,17114,1678011239999,35398.3400,34,6613,13682.2970,0
1678011240000,2.0670,2.0680,2.0660,2.0680,20371,1678011299999,42099.5150,61,7347,15186.5500,0
1678011300000,2.0670,2.0680,2.0660,2.0660,11709,1678011359999,24200.5620,48,222,459.0960,0
1678011360000,2.0650,2.0670,2.0650,2.0650,11328,1678011419999,23402.1870,61,5644,11660.5410,0
1678011420000,2.0650,2.0660,2.0650,2.0660,1359,1678011479999,2806.6840,14,349,721.0340,0
1678011480000,2.0650,2.0660,2.0650,2.0650,379,1678011539999,782.7450,9,110,227.2600,0
1678011540000,2.0650,2.0660,2.0650,2.0650,40026,1678011599999,82654.8680,74,20202,41718.3080,0
1678011600000,2.0660,2.0670,2.0650,2.0670,28549,1678011659999,58982.5140,115,18326,37862.5540,0
1678011660000,2.0660,2.0670,2.0660,2.0670,16344,1678011719999,33782.7220,64,6401,13230.8670,0
1678011720000,2.0670,2.0680,2.0670,2.0680,2794,1678011779999,5777.8560,13,2658,5496.7440,0
1678011780000,2.0670,2.0740,2.0670,2.0720,51283,1678011839999,106267.8460,191,42370,87790.7840,0
1678011840000,2.0720,2.0790,2.0720,2.0760,115245,1678011899999,239285.0060,392,67114,139367.2750,0
1678011900000,2.0770,2.0780,2.0750,2.0770,62551,1678011959999,129918.9700,244,18255,37915.0920,0
1678011960000,2.0770,2.0780,2.0750,2.0770,21367,1678012019999,44360.7370,110,10347,21486.5810,0
1678012020000,2.0760,2.0760,2.0720,2.0730,16195,1678012079999,33591.8770,98,4411,9146.4640,0
1678012080000,2.0730,2.0760,2.0730,2.0740,11155,1678012139999,23146.3240,103,6411,13302.0750,0
1678012140000,2.0740,2.0740,2.0710,2.0730,19195,1678012199999,39777.2460,77,9604,19904.7830,0
1678012200000,2.0730,2.0750,2.0720,2.0740,25998,1678012259999,53926.1530,110,24987,51830.5530,0
1678012260000,2.0750,2.0760,2.0720,2.0720,15756,1678012319999,32697.6230,145,6675,13853.7380,0
1678012320000,2.0720,2.0730,2.0720,2.0730,11452,1678012379999,23739.9120,135,8333,17274.3090,0
1678012380000,2.0730,2.0730,2.0710,2.0730,16710,1678012439999,34623.6940,76,7677,15909.9210,0
1678012440000,2.0720,2.0720,2.0710,2.0710,5385,1678012499999,11156.2840,27,180,372.9600,0
1678012500000,2.0720,2.0760,2.0710,2.0740,165265,1678012559999,342729.9130,366,99722,206773.3560,0
1678012560000,2.0750,2.0750,2.0740,2.0740,22720,1678012619999,47122.6400,86,12745,26434.4900,0
1678012620000,2.0740,2.0770,2.0740,2.0740,21061,1678012679999,43710.7520,93,7512,15586.7260,0
1678012680000,2.0740,2.0750,2.0740,2.0740,11047,1678012739999,22919.1180,26,7640,15853.0000,0
1678012740000,2.0750,2.0760,2.0740,2.0750,20367,1678012799999,42258.8430,92,13892,28825.9200,0
1678012800000,2.0750,2.0750,2.0730,2.0740,5339,1678012859999,11072.7310,55,2452,5085.8480,0
1678012860000,2.0730,2.0740,2.0720,2.0740,17904,1678012919999,37117.6860,73,14932,30956.7770,0
1678012920000,2.0730,2.0730,2.0710,2.0720,19134,1678012979999,39649.1760,58,11127,23055.3580,0
1678012980000,2.0720,2.0730,2.0710,2.0730,10258,1678013039999,21248.4060,54,8713,18048.7110,0
1678013040000,2.0720,2.0740,2.0720,2.0730,12755,1678013099999,26440.0080,61,9878,20476.4400,0
1678013100000,2.0720,2.0730,2.0720,2.0720,5397,1678013159999,11187.3560,42,4772,9892.3560,0
1678013160000,2.0720,2.0730,2.0710,2.0720,8531,1678013219999,17679.1170,55,5958,12347.9660,0
1678013220000,2.0720,2.0720,2.0700,2.0700,4990,1678013279999,10335.7360,25,1485,3076.9200,0
1678013280000,2.0710,2.0710,2.0690,2.0690,7105,1678013339999,14706.3940,41,1032,2136.6860,0
1678013340000,2.0690,2.0710,2.0680,2.0690,18974,1678013399999,39271.5420,94,12420,25706.7390,0
1678013400000,2.0700,2.0710,2.0700,2.0700,4902,1678013459999,10147.8370,49,3660,7576.8970,0
1678013460000,2.0710,2.0710,2.0700,2.0710,6110,1678013519999,12653.5860,52,5886,12189.9060,0
1678013520000,2.0700,2.0710,2.0700,2.0700,1522,1678013579999,3151.9710,11,1431,2963.6010,0
1678013580000,2.0710,2.0710,2.0680,2.0680,15545,1678013639999,32167.2590,46,3769,7798.1670,0
1678013640000,2.0680,2.0680,2.0670,2.0670,22074,1678013699999,45648.9730,82,14915,30844.2200,0
1678013700000,2.0680,2.0690,2.0670,2.0680,12896,1678013759999,26669.6020,69,8557,17696.8530,0
1678013760000,2.0670,2.0690,2.0670,2.0680,16448,1678013819999,34017.0310,66,7336,15174.0040,0
1678013820000,2.0680,2.0720,2.0680,2.0720,8271,1678013879999,17120.7040,68,8192,16957.1040,0
1678013880000,2.0720,2.0730,2.0710,2.0720,16669,1678013939999,34532.8330,95,2218,4595.7010,0
1678013940000,2.0710,2.0720,2.0710,2.0720,3000,1678013999999,6215.6250,26,2625,5439.0000,0
1678014000000,2.0720,2.0720,2.0660,2.0670,126026,1678014059999,260680.1590,353,29193,60352.7270,0
1678014060000,2.0680,2.0690,2.0670,2.0680,18254,1678014119999,37750.3360,133,7719,15964.1230,0
1678014120000,2.0690,2.0690,2.0670,2.0670,9438,1678014179999,19520.1410,94,2380,4924.2200,0
1678014180000,2.0680,2.0680,2.0670,2.0670,6150,1678014239999,12716.7720,59,4722,9765.0960,0
1678014240000,2.0670,2.0680,2.0670,2.0670,1867,1678014299999,3859.2530,40,164,339.1520,0
1678014300000,2.0680,2.0680,2.0670,2.0670,8063,1678014359999,16666.9790,46,758,1567.5440,0
1678014360000,2.0680,2.0680,2.0660,2.0660,12942,1678014419999,26747.4490,55,64,132.3350,0
1678014420000,2.0660,2.0670,2.0660,2.0660,10599,1678014479999,21901.2060,43,3672,7590.0240,0
1678014480000,2.0660,2.0680,2.0660,2.0670,7027,1678014539999,14525.1270,52,5498,11364.6940,0
1678014540000,2.0680,2.0690,2.0670,2.0690,19438,1678014599999,40198.5970,96,15801,32677.7230,0
1678014600000,2.0680,2.0700,2.0680,2.0680,12270,1678014659999,25385.8050,73,3393,7020.1320,0
1678014660000,2.0680,2.0690,2.0680,2.0690,1491,1678014719999,3084.7360,12,1348,2789.0120,0
1678014720000,2.0680,2.0690,2.0680,2.0690,830,1678014779999,1716.9970,25,557,1152.4330,0
1678014780000,2.0690,2.0690,2.0680,2.0690,3026,1678014839999,6260.6030,34,2835,5865.6150,0
1678014840000,2.0680,2.0690,2.0660,2.0660,38067,1678014899999,78713.4550,98,508,1051.0440,0
1678014900000,2.0670,2.0670,2.0660,2.0660,11358,1678014959999,23473.1750,101,7547,15599.6490,0
1678014960000,2.0660,2.0670,2.0620,2.0630,67195,1678015019999,138686.6510,225,2896,5979.4910,0
1678015020000,2.0630,2.0630,2.0620,2.0620,11419,1678015079999,23557.0830,67,7168,14787.5840,0
1678015080000,2.0630,2.0630,2.0620,2.0620,18689,1678015139999,38552.2570,44,15539,32056.9570,0
1678015140000,2.0620,2.0630,2.0620,2.0620,985,1678015199999,2031.4460,11,376,775.6880,0
1678015200000,2.0630,2.0630,2.0620,2.0620,22145,1678015259999,45675.6830,81,6459,13324.9170,0
1678015260000,2.0620,2.0640,2.0620,2.0630,11410,1678015319999,23539.3390,59,9986,20601.9250,0
1678015320000,2.0630,2.0640,2.0630,2.0640,1170,1678015379999,2414.6520,18,942,1944.2880,0
1678015380000,2.0640,2.0640,2.0630,2.0630,6607,1678015439999,13630.3260,24,85,175.4400,0
1678015440000,2.0640,2.0640,2.0610,2.0610,24479,1678015499999,50473.6030,93,553,1140.6540,0
1678015500000,2.0620,2.0620,2.0590,2.0600,27524,1678015559999,56708.0920,119,13780,28392.0910,0
1678015560000,2.0590,2.0600,2.0570,2.0580,22859,1678015619999,47059.6220,97,5540,11411.8340,0
1678015620000,2.0570,2.0600,2.0570,2.0600,26899,1678015679999,55367.9110,81,25933,53380.8490,0
1678015680000,2.0600,2.0610,2.0600,2.0610,27710,1678015739999,57094.6770,104,12564,25888.1490,0
1678015740000,2.0600,2.0610,2.0600,2.0610,784,1678015799999,1615.3020,11,262,539.9820,0
1678015800000,2.0610,2.0610,2.0600,2.0610,27412,1678015859999,56485.8160,107,17096,35234.8560,0
1678015860000,2.0610,2.0620,2.0600,2.0600,19692,1678015919999,40581.4880,104,5869,12096.0700,0
1678015920000,2.0610,2.0610,2.0590,2.0590,14215,1678015979999,29281.5340,89,1579,3253.9600,0
1678015980000,2.0600,2.0610,2.0590,2.0610,15403,1678016039999,31732.6770,60,15233,31382.5020,0
1678016040000,2.0600,2.0610,2.0600,2.0600,7336,1678016099999,15117.2010,23,5041,10389.5010,0
1678016100000,2.0610,2.0610,2.0580,2.0580,18009,1678016159999,37089.1100,114,2533,5217.7650,0
1678016160000,2.0590,2.0590,2.0580,2.0590,1887,1678016219999,3885.2590,19,1813,3732.9670,0
1678016220000,2.0590,2.0590,2.0580,2.0590,3738,1678016279999,7693.7560,35,952,1960.1680,0
1678016280000,2.0580,2.0580,2.0560,2.0570,27504,1678016339999,56571.0120,135,74,152.2180,0
1678016340000,2.0560,2.0590,2.0560,2.0590,26359,1678016399999,54222.5020,100,20723,42634.8290,0
1678016400000,2.0590,2.0620,2.0590,2.0610,19761,1678016459999,40702.1430,110,16316,33606.0950,0
1678016460000,2.0610,2.0630,2.0610,2.0610,36170,1678016519999,74565.0290,124,11380,23464.4780,0
1678016520000,2.0610,2.0610,2.0600,2.0610,3321,1678016579999,6844.1660,20,2906,5989.2660,0
1678016580000,2.0610,2.0610,2.0580,2.0580,26995,1678016639999,55605.4020,85,11237,23148.7010,0
1678016640000,2.0590,2.0590,2.0570,2.0570,23729,1678016699999,48816.8850,79,8811,18125.4340,0
1678016700000,2.0570,2.0580,2.0560,2.0570,9070,1678016759999,18657.6230,56,7142,14692.4540,0
1678016760000,2.0580,2.0580,2.0570,2.0580,11292,1678016819999,23238.9130,66,6176,12710.2080,0
1678016820000,2.0580,2.0600,2.0580,2.0600,20863,1678016879999,42973.8630,70,10233,21076.2330,0
1678016880000,2.0590,2.0600,2.0590,2.0600,2635,1678016939999,5427.8900,25,2425,4995.5000,0
1678016940000,2.0590,2.0600,2.0590,2.0600,679,1678016999999,1398.6140,14,553,1139.1800,0
1678017000000,2.0590,2.0600,2.0590,2.0590,6391,1678017059999,13164.8150,43,5746,11836.7600,0
1678017060000,2.0590,2.0600,2.0590,2.0600,7296,1678017119999,15025.4140,26,2950,6077.0000,0
1678017120000,2.0590,2.0610,2.0590,2.0610,3402,1678017179999,7008.3340,23,3331,6862.1010,0
1678017180000,2.0610,2.0620,2.0610,2.0620,6960,1678017239999,14344.5650,42,2540,5234.9450,0
1678017240000,2.0610,2.0620,2.0610,2.0620,5181,1678017299999,10681.1720,18,3131,6456.1220,0
1678017300000,2.0620,2.0650,2.0620,2.0640,42645,1678017359999,88009.9140,169,23601,48704.4280,0
1678017360000,2.0630,2.0640,2.0630,2.0630,22301,1678017419999,46017.0970,81,15230,31429.6240,0
1678017420000,2.0640,2.0640,2.0610,2.0610,22491,1678017479999,46388.0160,63,1228,2533.4840,0
1678017480000,2.0620,2.0620,2.0610,2.0620,13689,1678017539999,28221.7910,56,8762,18067.2440,0
1678017540000,2.0620,2.0630,2.0610,2.0610,10082,1678017599999,20788.0150,35,14,28.8820,0
1678017600000,2.0620,2.0630,2.0610,2.0630,16748,1678017659999,34543.0860,123,13073,26965.3710,0
1678017660000,2.0630,2.0640,2.0620,2.0640,16679,1678017719999,34413.7040,85,16571,34191.0080,0
1678017720000,2.0640,2.0640,2.0620,2.0640,45691,1678017779999,94266.6740,140,23966,49448.1690,0
1678017780000,2.0640,2.0640,2.0630,2.0640,25558,1678017839999,52728.2930,107,12266,25306.8970,0
1678017840000,2.0630,2.0640,2.0620,2.0640,22513,1678017899999,46444.4430,101,12130,25024.9320,0
1678017900000,2.0640,2.0640,2.0630,2.0630,4786,1678017959999,9876.0400,52,2522,5205.4080,0
1678017960000,2.0630,2.0670,2.0630,2.0660,32863,1678018019999,67874.5740,142,25891,53471.0790,0
1678018020000,2.0670,2.0690,2.0660,2.0680,31295,1678018079999,64708.5780,135,16579,34278.1390,0
1678018080000,2.0680,2.0680,2.0660,2.0670,13740,1678018139999,28402.8890,43,4602,9514.9930,0
1678018140000,2.0660,2.0670,2.0660,2.0670,1636,1678018199999,3381.1110,21,1135,2346.0450,0
1678018200000,2.0670,2.0680,2.0660,2.0680,11542,1678018259999,23857.0220,76,10212,21108.5780,0
1678018260000,2.0680,2.0680,2.0670,2.0680,14175,1678018319999,29303.4120,60,3687,7624.7160,0
1678018320000,2.0680,2.0680,2.0670,2.0680,2397,1678018379999,4956.3510,35,1752,3623.1360,0
1678018380000,2.0680,2.0680,2.0670,2.0670,10089,1678018439999,20863.6260,46,9663,19983.0840,0
1678018440000,2.0680,2.0690,2.0670,2.0680,9133,1678018499999,18890.4010,59,8802,18205.9330,0
1678018500000,2.0680,2.0690,2.0680,2.0690,14454,1678018559999,29898.9850,51,8113,16785.7970,0
1678018560000,2.0690,2.0690,2.0680,2.0690,6701,1678018619999,13859.7820,39,2114,4373.8660,0
1678018620000,2.0690,2.0730,2.0680,2.0730,52104,1678018679999,107927.8470,184,47906,99230.8690,0
1678018680000,2.0730,2.0740,2.0700,2.0740,112208,1678018739999,232514.8060,266,73575,152455.6050,0
1678018740000,2.0730,2.0760,2.0710,2.0730,165955,1678018799999,344140.8500,328,108893,225810.0900,0
1678018800000,2.0730,2.0730,2.0720,2.0720,19905,1678018859999,41254.1080,76,10948,22695.2040,0
1678018860000,2.0720,2.0730,2.0710,2.0710,10412,1678018919999,21570.1820,41,459,951.1790,0
1678018920000,2.0720,2.0730,2.0710,2.0730,16703,1678018979999,34608.2990,60,15688,32505.8390,0
1678018980000,2.0730,2.0730,2.0700,2.0700,13653,1678019039999,28281.2280,54,599,1241.5770,0
1678019040000,2.0700,2.0710,2.0690,2.0690,5760,1678019099999,11923.0000,47,949,1964.8090,0
1678019100000,2.0700,2.0710,2.0680,2.0700,40280,1678019159999,83346.6610,147,24989,51712.8270,0
1678019160000,2.0700,2.0710,2.0670,2.0680,27702,1678019219999,57305.0160,79,5132,10614.9120,0
1678019220000,2.0670,2.0680,2.0670,2.0670,2065,1678019279999,4268.4450,25,90,186.1200,0
1678019280000,2.0670,2.0680,2.0670,2.0670,4561,1678019339999,9430.6540,22,3067,6342.5560,0
1678019340000,2.0670,2.0680,2.0660,2.0660,13731,1678019399999,28371.0300,46,63,130.2840,0
1678019400000,2.0660,2.0680,2.0660,2.0670,11918,1678019459999,24633.3340,72,9268,19156.9650,0
1678019460000,2.0670,2.0680,2.0660,2.0670,22877,1678019519999,47290.8460,107,18081,37377.9030,0
1678019520000,2.0670,2.0680,2.0660,2.0660,12532,1678019579999,25903.9390,49,766,1584.0680,0
1678019580000,2.0670,2.0680,2.0660,2.0680,16510,1678019639999,34131.8770,108,16137,33361.2590,0
1678019640000,2.0690,2.0700,2.0690,2.0690,23120,1678019699999,47835.9260,110,12722,26322.4640,0
1678019700000,2.0690,2.0690,2.0670,2.0690,24518,1678019759999,50709.2250,112,6774,14008.9660,0
1678019760000,2.0680,2.0690,2.0680,2.0680,592,1678019819999,1224.4280,16,172,355.8680,0
1678019820000,2.0680,2.0700,2.0680,2.0680,18678,1678019879999,38636.8740,98,8059,16671.9290,0
1678019880000,2.0670,2.0680,2.0660,2.0660,14905,1678019939999,30808.6210,26,2067,4272.5100,0
1678019940000,2.0670,2.0680,2.0670,2.0680,11993,1678019999999,24795.4000,49,9775,20208.5760,0
1678020000000,2.0690,2.0690,2.0670,2.0680,8255,1678020059999,17068.0540,43,646,1336.0860,0
1678020060000,2.0680,2.0680,2.0670,2.0680,173,1678020119999,357.7140,4,123,254.3640,0
1678020120000,2.0680,2.0680,2.0670,2.0670,6082,1678020179999,12571.7290,27,235,485.9800,0
1678020180000,2.0660,2.0670,2.0660,2.0660,903,1678020239999,1865.7730,17,175,361.7250,0
1678020240000,2.0670,2.0710,2.0660,2.0680,49021,1678020299999,101415.4910,162,28783,59541.3180,0
1678020300000,2.0690,2.0700,2.0680,2.0690,6148,1678020359999,12720.1480,38,5747,11890.5540,0
1678020360000,2.0690,2.0700,2.0680,2.0680,9267,1678020419999,19172.8650,54,4167,8621.5830,0
1678020420000,2.0690,2.0720,2.0690,2.0710,20772,1678020479999,43009.2430,100,11934,24706.8600,0
1678020480000,2.0720,2.0730,2.0710,2.0710,11996,1678020539999,24854.3570,81,8904,18449.2280,0
1678020540000,2.0710,2.0710,2.0650,2.0660,30835,1678020599999,63727.4850,108,9510,19647.7300,0
1678020600000,2.0670,2.0680,2.0660,2.0670,18451,1678020659999,38145.5380,79,11218,23191.2090,0
1678020660000,2.0680,2.0680,2.0670,2.0680,10763,1678020719999,22253.8750,45,5906,12213.6080,0
1678020720000,2.0690,2.0720,2.0680,2.0680,43316,1678020779999,89686.2630,165,13424,27793.7260,0
1678020780000,2.0680,2.0700,2.0680,2.0700,37731,1678020839999,78084.0360,98,30894,63933.5960,0
1678020840000,2.0710,2.0710,2.0660,2.0660,70703,1678020899999,146209.6470,156,4045,8373.0640,0
1678020900000,2.0660,2.0660,2.0630,2.0650,62943,1678020959999,129936.8970,150,19468,40184.9620,0
1678020960000,2.0660,2.0690,2.0650,2.0680,48328,1678021019999,99915.5060,134,25381,52471.9240,0
1678021020000,2.0680,2.0710,2.0680,2.0710,28156,1678021079999,58276.3330,113,16665,34491.2250,0
1678021080000,2.0700,2.0700,2.0660,2.0680,47205,1678021139999,97609.8230,155,22941,47426.6930,0
1678021140000,2.0680,2.0690,2.0670,2.0690,9732,1678021199999,20128.4660,80,5832,12063.3030,0
1678021200000,2.0690,2.0730,2.0690,2.0710,36360,1678021259999,75293.5690,166,18321,37936.0660,0
1678021260000,2.0710,2.0710,2.0700,2.0700,3496,1678021319999,7239.0070,55,116,240.2360,0
1678021320000,2.0710,2.0710,2.0700,2.0700,8871,1678021379999,18363.1010,93,3772,7808.1710,0
1678021380000,2.0700,2.0720,2.0700,2.0710,24228,1678021439999,50181.5080,118,12053,24967.1980,0
1678021440000,2.0720,2.0750,2.0710,2.0730,27358,1678021499999,56718.4630,140,17377,36024.9500,0
1678021500000,2.0730,2.0740,2.0710,2.0720,46606,1678021559999,96573.2760,179,25647,53143.5620,0
1678021560000,2.0720,2.0720,2.0700,2.0700,16979,1678021619999,35171.8360,73,1191,2467.2980,0
1678021620000,2.0700,2.0710,2.0690,2.0690,8449,1678021679999,17489.4900,56,336,695.8560,0
1678021680000,2.0690,2.0720,2.0690,2.0700,20925,1678021739999,43323.9370,79,17131,35466.8070,0
1678021740000,2.0700,2.0740,2.0700,2.0720,33931,1678021799999,70334.2700,112,20059,41573.9120,0
1678021800000,2.0730,2.0740,2.0720,2.0730,30710,1678021859999,63661.6570,142,14023,29070.1370,0
1678021860000,2.0730,2.0730,2.0720,2.0720,2800,1678021919999,5802.1620,17,562,1165.0260,0
