open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1693661040000,3.170,3.172,3.170,3.172,3305.8,1693661099999,10483.4213,30,2847.9,9031.5041,0
1693661100000,3.171,3.176,3.171,3.176,19888.5,1693661159999,63130.5428,173,17678.3,56118.3382,0
1693661160000,3.176,3.176,3.172,3.172,5083.4,1693661219999,16135.2046,80,161.6,513.2356,0
1693661220000,3.172,3.173,3.172,3.172,5180.8,1693661279999,16433.6721,64,3331.5,10567.6925,0
1693661280000,3.172,3.173,3.172,3.173,1070.2,1693661339999,3394.8830,15,1013.3,3214.3962,0
1693661340000,3.173,3.173,3.172,3.173,158.9,1693661399999,504.1060,12,75.2,238.6096,0
1693661400000,3.173,3.178,3.173,3.178,4442.1,1693661459999,14105.5482,59,4330.9,13752.6871,0
1693661460000,3.178,3.179,3.176,3.177,11970.4,1693661519999,38030.8980,132,3354.5,10658.1166,0
1693661520000,3.177,3.178,3.174,3.175,4798.1,1693661579999,15242.0323,85,1593.1,5061.3578,0
1693661580000,3.175,3.177,3.175,3.175,6229.4,1693661639999,19781.5224,107,2600.1,8256.1987,0
1693661640000,3.176,3.179,3.175,3.179,8421.1,1693661699999,26754.9474,88,5748.1,18263.9537,0
1693661700000,3.179,3.180,3.178,3.179,12263.5,1693661759999,38990.3454,85,8066.8,25649.0561,0
1693661760000,3.178,3.179,3.177,3.178,10699.8,1693661819999,34001.5180,93,3937.9,12516.1364,0
1693661820000,3.178,3.179,3.178,3.179,2799.0,1693661879999,8895.2747,62,1771.4,5629.5619,0
1693661880000,3.179,3.182,3.179,3.182,8927.3,1693661939999,28390.3262,55,8457.3,26895.5204,0
1693661940000,3.182,3.184,3.181,3.184,12036.9,1693661999999,38304.5528,114,7577.7,24115.8195,0
1693662000000,3.183,3.184,3.181,3.183,14177.8,1693662059999,45117.1217,147,4248.1,13520.4961,0
1693662060000,3.183,3.185,3.183,3.185,10137.7,1693662119999,32280.5660,98,9782.0,31148.0207,0
1693662120000,3.185,3.187,3.184,3.186,16769.8,1693662179999,53414.7332,133,11160.5,35551.1253,0
1693662180000,3.186,3.187,3.182,3.183,8939.1,1693662239999,28468.1795,98,1850.6,5896.7040,0
1693662240000,3.182,3.186,3.181,3.186,8133.6,1693662299999,25884.9373,65,3282.0,10446.7959,0
1693662300000,3.185,3.186,3.182,3.182,7076.0,1693662359999,22522.2456,109,264.4,841.9115,0
1693662360000,3.182,3.183,3.180,3.181,8883.7,1693662419999,28265.5997,74,5892.1,18748.4581,0
1693662420000,3.181,3.183,3.181,3.183,4637.0,1693662479999,14753.4415,31,3945.4,12553.4619,0
1693662480000,3.182,3.182,3.180,3.180,4077.5,1693662539999,12970.2054,65,1017.8,3237.8432,0
1693662540000,3.180,3.182,3.180,3.181,3440.8,1693662599999,10945.3428,55,2899.0,9221.9050,0
1693662600000,3.181,3.181,3.179,3.180,1534.8,1693662659999,4880.6997,38,515.1,1638.2369,0
1693662660000,3.180,3.183,3.180,3.183,2839.1,1693662719999,9030.9126,40,2787.6,8867.0494,0
1693662720000,3.183,3.183,3.178,3.182,17309.1,1693662779999,55053.4208,194,6118.9,19458.8653,0
1693662780000,3.182,3.183,3.182,3.183,3599.9,1693662839999,11455.7375,43,2716.9,8645.4908,0
1693662840000,3.183,3.183,3.181,3.182,4359.0,1693662899999,13872.1432,56,757.3,2410.2870,0
1693662900000,3.182,3.185,3.182,3.185,11686.5,1693662959999,37205.0196,61,11479.5,36546.1540,0
1693662960000,3.185,3.187,3.185,3.186,3076.1,1693663019999,9799.2499,61,2107.4,6713.8386,0
1693663020000,3.186,3.187,3.185,3.186,4189.2,1693663079999,13347.2958,66,1154.1,3677.6242,0
1693663080000,3.186,3.186,3.183,3.183,3013.2,1693663139999,9597.9911,47,759.7,2420.3504,0
1693663140000,3.183,3.184,3.183,3.184,1288.5,1693663199999,4102.4295,46,1103.9,3514.8176,0
1693663200000,3.185,3.186,3.184,3.185,7183.2,1693663259999,22878.7222,122,4681.6,14911.1575,0
1693663260000,3.186,3.186,3.185,3.186,6278.5,1693663319999,19998.0319,87,1995.5,6356.6769,0
1693663320000,3.185,3.187,3.184,3.185,17216.9,1693663379999,54836.9524,113,9738.8,31019.0837,0
1693663380000,3.185,3.186,3.185,3.186,4705.6,1693663439999,14990.1970,37,4703.7,14984.1455,0
1693663440000,3.186,3.187,3.186,3.187,1952.5,1693663499999,6220.7150,17,1952.5,6220.7150,0
1693663500000,3.187,3.187,3.186,3.187,1267.7,1693663559999,4040.1285,21,1236.3,3940.0881,0
1693663560000,3.187,3.187,3.186,3.187,2835.3,1693663619999,9036.0948,42,2820.8,8989.8896,0
1693663620000,3.188,3.188,3.187,3.188,7168.0,1693663679999,22850.7734,51,6181.3,19705.9844,0
1693663680000,3.189,3.189,3.187,3.187,7369.0,1693663739999,23492.5605,77,3188.1,10163.9324,0
1693663740000,3.187,3.190,3.187,3.188,14380.8,1693663799999,45869.9447,108,12984.5,41417.3216,0
1693663800000,3.189,3.190,3.188,3.189,17830.4,1693663859999,56872.9098,119,10600.2,33813.1622,0
1693663860000,3.189,3.189,3.188,3.188,3246.2,1693663919999,10350.3467,87,492.5,1570.0918,0
1693663920000,3.189,3.189,3.187,3.188,2402.1,1693663979999,7658.5129,27,877.0,2796.5718,0
1693663980000,3.188,3.190,3.187,3.189,10245.9,1693664039999,32664.1470,64,6351.6,20250.8845,0
1693664040000,3.189,3.190,3.188,3.190,2305.9,1693664099999,7353.8623,35,583.0,1859.5506,0
1693664100000,3.190,3.190,3.189,3.190,4194.0,1693664159999,13376.3447,53,745.9,2379.4210,0
1693664160000,3.190,3.190,3.189,3.189,8022.0,1693664219999,25582.1767,69,696.3,2220.5194,0
1693664220000,3.189,3.190,3.188,3.189,7387.5,1693664279999,23559.0788,66,4540.0,14479.0682,0
1693664280000,3.188,3.190,3.188,3.189,771.1,1693664339999,2458.9729,19,471.9,1504.9329,0
1693664340000,3.188,3.188,3.187,3.188,5903.0,1693664399999,18818.3038,48,881.3,2809.5844,0
1693664400000,3.188,3.188,3.187,3.188,2791.2,1693664459999,8897.6856,30,190.6,607.6328,0
1693664460000,3.188,3.188,3.187,3.187,2842.7,1693664519999,9059.6881,11,3.2,10.2016,0
1693664520000,3.188,3.188,3.184,3.185,15020.3,1693664579999,47851.6245,112,2213.8,7051.0103,0
1693664580000,3.184,3.186,3.182,3.182,11994.6,1693664639999,38189.9235,106,2642.8,8418.1180,0
1693664640000,3.182,3.182,3.182,3.182,5553.0,1693664699999,17669.6460,28,3365.7,10709.6574,0
1693664700000,3.182,3.182,3.181,3.181,2040.4,1693664759999,6491.8737,151,1361.3,4331.6566,0
1693664760000,3.181,3.182,3.181,3.182,1401.9,1693664819999,4459.4471,13,3.2,10.1824,0
1693664820000,3.181,3.181,3.179,3.180,3346.9,1693664879999,10643.6334,63,60.3,191.8051,0
1693664880000,3.179,3.181,3.179,3.181,10665.7,1693664939999,33917.0197,73,10481.0,33329.8566,0
1693664940000,3.181,3.181,3.180,3.181,1606.7,1693664999999,5110.6077,21,1301.7,4140.7077,0
1693665000000,3.182,3.185,3.182,3.185,16519.6,1693665059999,52585.0520,84,15487.9,49300.1412,0
1693665060000,3.185,3.188,3.185,3.188,4625.1,1693665119999,14737.4084,61,4625.1,14737.4084,0
1693665120000,3.188,3.188,3.184,3.184,8779.0,1693665179999,27965.7242,125,152.7,486.6980,0
1693665180000,3.184,3.186,3.184,3.186,2465.4,1693665239999,7852.3047,62,2425.6,7725.5658,0
1693665240000,3.186,3.187,3.186,3.186,1488.8,1693665299999,4743.3273,28,1481.8,4721.0253,0
1693665300000,3.186,3.188,3.186,3.187,5716.2,1693665359999,18217.5102,57,1560.4,4973.0033,0
1693665360000,3.186,3.188,3.185,3.188,9272.5,1693665419999,29544.5041,102,5021.5,16000.9530,0
1693665420000,3.188,3.188,3.188,3.188,2003.7,1693665479999,6387.7956,31,2003.7,6387.7956,0
1693665480000,3.188,3.188,3.187,3.187,3200.5,1693665539999,10202.1391,40,391.6,1248.4208,0
1693665540000,3.187,3.187,3.185,3.185,2197.5,1693665599999,7001.9854,31,49.6,158.0256,0
1693665600000,3.185,3.187,3.185,3.187,3297.9,1693665659999,10508.2279,63,2942.8,9376.7324,0
1693665660000,3.187,3.187,3.187,3.187,4012.9,1693665719999,12789.1123,67,1640.6,5228.5922,0
1693665720000,3.187,3.188,3.186,3.188,5069.4,1693665779999,16156.8122,40,2746.3,8753.4065,0
1693665780000,3.188,3.191,3.188,3.190,18549.0,1693665839999,59167.8666,86,14559.2,46441.0388,0
1693665840000,3.190,3.200,3.188,3.196,194581.8,1693665899999,621822.4662,779,156693.8,500787.8288,0
1693665900000,3.195,3.195,3.193,3.194,16878.5,1693665959999,53912.9227,191,6390.4,20413.8897,0
1693665960000,3.194,3.195,3.194,3.195,11477.4,1693666019999,36661.6848,119,3364.3,10746.7418,0
1693666020000,3.194,3.200,3.194,3.199,21830.1,1693666079999,69814.0578,167,13554.4,43351.0939,0
1693666080000,3.198,3.200,3.197,3.197,14457.4,1693666139999,46238.7782,176,8003.7,25600.0458,0
1693666140000,3.197,3.199,3.196,3.197,9918.5,1693666199999,31712.7214,107,3595.9,11498.6602,0
1693666200000,3.198,3.198,3.191,3.192,12489.2,1693666259999,39894.6164,123,1733.3,5541.1049,0
1693666260000,3.191,3.194,3.191,3.193,6636.0,1693666319999,21187.0890,74,5453.4,17411.3643,0
1693666320000,3.193,3.194,3.192,3.194,3750.4,1693666379999,11976.5773,40,3567.3,11392.0059,0
1693666380000,3.195,3.197,3.194,3.197,4337.8,1693666439999,13862.4607,41,4008.8,12811.3077,0
1693666440000,3.197,3.197,3.194,3.196,7089.7,1693666499999,22654.5648,81,4778.0,15267.8037,0
1693666500000,3.195,3.195,3.192,3.193,22349.7,1693666559999,71387.9058,157,8034.7,25669.0625,0
1693666560000,3.193,3.193,3.190,3.191,9215.1,1693666619999,29412.3154,89,5828.2,18603.2537,0
1693666620000,3.191,3.193,3.190,3.193,1457.6,1693666679999,4652.6104,28,1255.8,4008.4926,0
1693666680000,3.192,3.192,3.190,3.190,10504.0,1693666739999,33519.6808,88,36.6,116.7906,0
1693666740000,3.191,3.192,3.189,3.190,12111.2,1693666799999,38638.3542,74,3319.1,10591.3721,0
1693666800000,3.190,3.193,3.190,3.193,16042.8,1693666859999,51194.8909,150,13318.0,42501.2928,0
1693666860000,3.193,3.197,3.192,3.197,13099.4,1693666919999,41826.4468,131,9396.3,30005.3630,0
1693666920000,3.197,3.197,3.193,3.195,13352.9,1693666979999,42659.8375,144,3675.9,11742.4835,0
1693666980000,3.195,3.199,3.194,3.199,19906.5,1693667039999,63620.1078,178,9149.4,29248.5733,0
1693667040000,3.198,3.200,3.198,3.200,11935.2,1693667099999,38174.8288,127,6535.7,20905.1865,0
1693667100000,3.199,3.204,3.198,3.202,34657.4,1693667159999,110965.2562,255,29590.1,94743.1681,0
1693667160000,3.202,3.217,3.202,3.207,243468.1,1693667219999,781504.2963,1240,190031.7,610089.1434,0
1693667220000,3.208,3.209,3.206,3.208,20492.9,1693667279999,65733.1959,176,12403.6,39789.3705,0
1693667280000,3.209,3.211,3.208,3.210,10670.0,1693667339999,34246.9562,115,8062.0,25877.5846,0
1693667340000,3.210,3.211,3.207,3.209,13143.4,1693667399999,42168.7992,180,4615.6,14807.5528,0
1693667400000,3.208,3.208,3.204,3.205,25556.1,1693667459999,81926.1819,277,7037.2,22558.2427,0
1693667460000,3.204,3.206,3.203,3.206,12404.9,1693667519999,39746.4540,129,4516.8,14476.6313,0
1693667520000,3.206,3.207,3.205,3.206,6858.3,1693667579999,21986.8769,71,4668.7,14967.8584,0
1693667580000,3.205,3.208,3.205,3.208,4297.9,1693667639999,13780.4767,74,4200.1,13466.9211,0
1693667640000,3.207,3.207,3.204,3.204,12418.7,1693667699999,39807.0234,95,474.2,1519.9647,0
1693667700000,3.205,3.208,3.205,3.206,8004.6,1693667759999,25663.4156,159,4681.3,15007.1191,0
1693667760000,3.206,3.211,3.206,3.211,27396.7,1693667819999,87937.4445,195,21280.6,68307.2980,0
1693667820000,3.211,3.237,3.211,3.221,385203.3,1693667879999,1242733.9196,2283,286583.4,924396.0529,0
1693667880000,3.221,3.225,3.221,3.222,45147.4,1693667939999,145505.2023,416,31155.8,100416.1228,0
1693667940000,3.222,3.222,3.207,3.208,171028.7,1693667999999,549246.7404,822,36209.2,116246.1796,0
1693668000000,3.209,3.209,3.198,3.199,183992.6,1693668059999,589179.8936,802,56545.3,180990.7728,0
1693668060000,3.198,3.202,3.188,3.195,259733.0,1693668119999,829404.5818,963,115347.6,368195.3531,0
1693668120000,3.195,3.198,3.194,3.198,19536.9,1693668179999,62439.2999,195,8634.8,27598.6952,0
1693668180000,3.198,3.201,3.197,3.200,11486.5,1693668239999,36743.3142,104,6178.6,19766.0594,0
1693668240000,3.201,3.204,3.201,3.204,11004.9,1693668299999,35242.8951,108,7558.1,24203.1593,0
1693668300000,3.204,3.235,3.203,3.222,361623.6,1693668359999,1163961.5635,1452,300867.2,968463.5100,0
1693668360000,3.222,3.224,3.216,3.217,74684.5,1693668419999,240482.9805,464,37750.6,121548.6444,0
1693668420000,3.217,3.222,3.213,3.213,36024.0,1693668479999,115923.9457,313,17307.6,55701.2289,0
1693668480000,3.214,3.217,3.212,3.216,37033.4,1693668539999,119028.8132,225,26444.9,85002.9313,0
1693668540000,3.216,3.219,3.215,3.219,20218.6,1693668599999,65039.3736,175,12903.6,41513.2066,0
1693668600000,3.219,3.222,3.206,3.208,205406.7,1693668659999,659841.3543,893,46597.7,149733.7830,0
1693668660000,3.207,3.209,3.199,3.203,152302.3,1693668719999,487665.8530,650,43543.1,139382.3542,0
1693668720000,3.204,3.208,3.204,3.207,17295.9,1693668779999,55436.6662,129,12298.8,39422.0459,0
1693668780000,3.208,3.208,3.205,3.206,12334.0,1693668839999,39538.7767,98,3725.4,11940.8277,0
1693668840000,3.206,3.211,3.205,3.210,41121.1,1693668899999,131915.4617,234,38604.6,123846.7376,0
1693668900000,3.210,3.210,3.206,3.208,16317.8,1693668959999,52344.6051,152,4337.2,13910.1426,0
1693668960000,3.208,3.208,3.205,3.207,4629.7,1693669019999,14845.6393,112,2070.1,6638.2554,0
1693669020000,3.207,3.208,3.207,3.208,2821.7,1693669079999,9049.6670,34,2350.4,7538.2079,0
1693669080000,3.208,3.210,3.208,3.209,5020.7,1693669139999,16111.9390,87,1768.5,5675.6376,0
1693669140000,3.209,3.210,3.209,3.210,2706.5,1693669199999,8687.7933,15,2634.8,8457.7080,0
1693669200000,3.210,3.212,3.210,3.212,9095.8,1693669259999,29208.5674,108,6862.0,22033.9399,0
1693669260000,3.213,3.213,3.208,3.209,9319.4,1693669319999,29926.0115,131,1350.8,4338.3547,0
1693669320000,3.208,3.208,3.206,3.208,5176.7,1693669379999,16604.6194,79,2755.9,8839.2997,0
1693669380000,3.208,3.210,3.208,3.209,3806.9,1693669439999,12213.3138,47,3598.8,11545.6927,0
1693669440000,3.209,3.209,3.208,3.209,2498.9,1693669499999,8018.8491,39,53.4,171.3606,0
1693669500000,3.209,3.211,3.206,3.206,9674.5,1693669559999,31041.7340,126,2067.6,6635.3871,0
1693669560000,3.206,3.206,3.202,3.203,10956.7,1693669619999,35108.0263,136,2179.7,6984.2343,0
1693669620000,3.202,3.205,3.202,3.203,15424.5,1693669679999,49411.1751,122,3902.4,12502.4779,0
1693669680000,3.203,3.204,3.197,3.198,16639.4,1693669739999,53231.3370,161,3406.8,10900.7006,0
1693669740000,3.198,3.201,3.197,3.201,10050.5,1693669799999,32147.2420,102,7760.1,24822.4948,0
1693669800000,3.201,3.204,3.200,3.201,20665.2,1693669859999,66162.6733,134,10160.7,32534.2981,0
1693669860000,3.202,3.202,3.199,3.200,4981.7,1693669919999,15945.0394,68,161.1,515.5511,0
1693669920000,3.200,3.200,3.198,3.199,7450.1,1693669979999,23832.8532,62,1932.9,6183.7505,0
1693669980000,3.199,3.201,3.198,3.200,6886.0,1693670039999,22034.7858,61,6659.8,21311.2086,0
1693670040000,3.201,3.203,3.201,3.201,4340.8,1693670099999,13901.1409,68,2293.0,7344.1553,0
1693670100000,3.202,3.203,3.201,3.201,1683.6,1693670159999,5390.8677,47,642.9,2058.8069,0
1693670160000,3.202,3.202,3.200,3.200,3024.5,1693670219999,9681.7923,74,593.7,1900.9093,0
1693670220000,3.200,3.203,3.200,3.203,2250.3,1693670279999,7204.0986,40,1534.5,4912.6877,0
1693670280000,3.202,3.202,3.201,3.202,1173.5,1693670339999,3756.7574,44,28.3,90.6166,0
1693670340000,3.202,3.202,3.199,3.199,1761.6,1693670399999,5637.2347,45,633.8,2028.3292,0
1693670400000,3.200,3.203,3.199,3.202,19780.1,1693670459999,63301.7626,193,11356.2,36342.5769,0
1693670460000,3.203,3.205,3.202,3.205,7548.8,1693670519999,24175.1990,119,1333.2,4271.5402,0
1693670520000,3.205,3.210,3.204,3.210,13099.1,1693670579999,42008.8108,158,11498.5,36878.5424,0
1693670580000,3.210,3.211,3.206,3.207,26446.2,1693670639999,84874.0288,223,5074.3,16288.2551,0
1693670640000,3.207,3.210,3.207,3.210,7926.8,1693670699999,25428.0449,90,7417.7,23794.7100,0
1693670700000,3.210,3.212,3.209,3.212,7311.6,1693670759999,23478.1700,141,6304.5,20244.2596,0
1693670760000,3.213,3.214,3.212,3.213,8223.4,1693670819999,26421.9589,76,7414.0,23822.0669,0
1693670820000,3.214,3.214,3.210,3.212,40053.3,1693670879999,128670.7834,232,5958.6,19139.7272,0
1693670880000,3.212,3.212,3.211,3.211,2244.4,1693670939999,7207.3169,37,548.5,1761.7820,0
1693670940000,3.211,3.213,3.211,3.213,12265.8,1693670999999,39390.0449,125,5246.0,16848.1139,0
1693671000000,3.212,3.212,3.209,3.209,11919.5,1693671059999,38275.0952,131,1156.3,3714.0356,0
1693671060000,3.210,3.215,3.210,3.215,13771.3,1693671119999,44231.1888,181,11302.4,36300.4084,0
1693671120000,3.215,3.218,3.215,3.218,14511.0,1693671179999,46667.7565,126,8542.8,27479.0705,0
1693671180000,3.217,3.218,3.215,3.218,14989.6,1693671239999,48216.2667,134,4003.3,12876.0128,0
1693671240000,3.218,3.227,3.217,3.223,146815.5,1693671299999,473084.6533,748,111506.2,359355.4966,0
1693671300000,3.223,3.223,3.216,3.217,33371.9,1693671359999,107442.4268,278,4775.6,15374.6771,0
1693671360000,3.216,3.216,3.211,3.212,39683.2,1693671419999,127558.9290,248,5668.4,18217.6599,0
1693671420000,3.212,3.217,3.212,3.212,32940.5,1693671479999,105867.1247,261,22003.8,70716.3234,0
1693671480000,3.212,3.216,3.210,3.210,43843.4,1693671539999,140840.4937,301,9692.5,31145.5587,0
1693671540000,3.209,3.211,3.209,3.210,13753.5,1693671599999,44155.1507,131,7351.9,23605.2293,0
1693671600000,3.210,3.211,3.210,3.210,6701.0,1693671659999,21513.6188,125,1042.6,3347.5265,0
1693671660000,3.210,3.211,3.207,3.207,7170.9,1693671719999,23007.6645,210,840.9,2697.6591,0
1693671720000,3.207,3.209,3.203,3.204,30938.7,1693671779999,99178.9065,332,10693.0,34283.8356,0
1693671780000,3.204,3.208,3.203,3.204,28106.3,1693671839999,90105.1117,212,20400.3,65406.7867,0
1693671840000,3.205,3.205,3.200,3.201,27424.7,1693671899999,87799.2676,200,3001.1,9606.6341,0
1693671900000,3.201,3.201,3.196,3.199,23897.8,1693671959999,76419.0454,235,4162.3,13309.2557,0
1693671960000,3.199,3.199,3.192,3.196,37244.5,1693672019999,118985.2610,246,13196.2,42169.6587,0
1693672020000,3.197,3.199,3.197,3.198,6390.5,1693672079999,20433.6559,76,4350.7,13910.4262,0
1693672080000,3.197,3.198,3.197,3.198,5482.1,1693672139999,17528.0267,70,2279.7,7288.5744,0
1693672140000,3.197,3.200,3.196,3.196,16971.3,1693672199999,54283.5144,138,10006.8,32014.8723,0
1693672200000,3.196,3.196,3.188,3.193,108233.4,1693672259999,345378.0513,447,60707.8,193692.2744,0
1693672260000,3.193,3.195,3.191,3.191,7438.8,1693672319999,23748.2153,133,2777.7,8868.9181,0
1693672320000,3.192,3.195,3.191,3.194,8153.7,1693672379999,26038.5624,96,6272.3,20030.2040,0
1693672380000,3.194,3.194,3.192,3.193,4388.9,1693672439999,14013.7081,71,1162.6,3712.8997,0
1693672440000,3.192,3.194,3.192,3.194,5588.8,1693672499999,17846.5427,81,1383.8,4419.4781,0
1693672500000,3.194,3.195,3.192,3.192,4807.9,1693672559999,15355.2432,55,3170.4,10125.7495,0
1693672560000,3.193,3.193,3.190,3.191,3850.5,1693672619999,12289.1264,56,301.7,963.2603,0
1693672620000,3.190,3.191,3.187,3.187,37031.6,1693672679999,118082.8467,241,12525.5,39933.7118,0
1693672680000,3.187,3.190,3.187,3.187,5403.9,1693672739999,17226.7670,86,2765.1,8816.0542,0
1693672740000,3.186,3.191,3.183,3.191,53014.5,1693672799999,168862.0740,196,10368.4,33033.0890,0
1693672800000,3.191,3.193,3.191,3.192,7615.6,1693672859999,24309.8308,95,4934.7,15751.7469,0
1693672860000,3.192,3.194,3.191,3.191,4058.6,1693672919999,12958.2002,74,2019.8,6449.2246,0
1693672920000,3.191,3.192,3.191,3.192,2735.0,1693672979999,8727.7929,31,2688.2,8578.4073,0
1693672980000,3.193,3.193,3.191,3.191,3074.1,1693673039999,9813.0424,82,1717.2,5482.2374,0
1693673040000,3.192,3.192,3.189,3.189,2606.8,1693673099999,8316.5131,51,38.6,123.2112,0
1693673100000,3.189,3.191,3.189,3.191,2341.2,1693673159999,7468.1398,61,1877.9,5990.6571,0
1693673160000,3.191,3.194,3.191,3.193,5097.0,1693673219999,16275.6130,96,2228.4,7114.6912,0
1693673220000,3.193,3.193,3.189,3.189,5613.1,1693673279999,17909.2843,78,281.3,897.8828,0
1693673280000,3.189,3.192,3.187,3.192,16492.2,1693673339999,52611.2818,292,8298.8,26473.9144,0
1693673340000,3.193,3.196,3.193,3.195,7893.5,1693673399999,25218.2007,145,7050.8,22525.8140,0
1693673400000,3.195,3.195,3.191,3.194,9412.5,1693673459999,30057.9177,122,2181.8,6965.5680,0
1693673460000,3.193,3.193,3.187,3.189,23193.9,1693673519999,73978.3712,214,8108.6,25860.6457,0
1693673520000,3.189,3.193,3.189,3.192,12334.4,1693673579999,39355.5202,129,6102.7,19470.7427,0
1693673580000,3.192,3.192,3.190,3.191,6690.0,1693673639999,21351.7011,87,2752.9,8786.7844,0
1693673640000,3.191,3.193,3.190,3.193,2827.7,1693673699999,9023.6142,37,1169.9,3733.9405,0
1693673700000,3.193,3.193,3.192,3.192,1485.0,1693673759999,4740.1201,45,0.1,0.3193,0
1693673760000,3.192,3.192,3.188,3.189,5669.2,1693673819999,18078.6642,95,2653.3,8460.7822,0
1693673820000,3.189,3.190,3.186,3.188,12000.8,1693673879999,38251.5005,113,4501.7,14350.8349,0
1693673880000,3.189,3.190,3.189,3.189,1290.0,1693673939999,4113.8456,20,1269.6,4048.7900,0
1693673940000,3.189,3.191,3.189,3.191,4455.9,1693673999999,14216.4841,62,3315.1,10577.4694,0
1693674000000,3.192,3.192,3.187,3.188,8626.5,1693674059999,27509.2345,169,1580.0,5037.9858,0
1693674060000,3.188,3.190,3.188,3.190,5666.6,1693674119999,18075.3999,86,1637.1,5222.1193,0
1693674120000,3.190,3.191,3.189,3.190,2006.7,1693674179999,6401.1144,48,1095.1,3493.3692,0
1693674180000,3.191,3.191,3.188,3.188,3028.2,1693674239999,9655.6616,53,454.3,1448.3207,0
1693674240000,3.187,3.189,3.187,3.189,6711.2,1693674299999,21394.6052,57,4825.0,15382.1773,0
1693674300000,3.189,3.189,3.186,3.186,4346.0,1693674359999,13849.8155,79,1219.0,3884.2944,0
1693674360000,3.185,3.186,3.177,3.182,46790.3,1693674419999,148805.4954,413,9324.7,29656.2015,0
1693674420000,3.183,3.183,3.182,3.182,670.5,1693674479999,2133.9892,16,458.2,1458.4506,0
1693674480000,3.183,3.184,3.180,3.180,11546.6,1693674539999,36752.9919,100,8028.1,25554.9984,0
