open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1741348320000,20.7360,20.7470,20.7350,20.7440,1465,1741348379999,30384.9170,253,854,17711.1040,0
1741348380000,20.7450,20.7780,20.7370,20.7750,5925,1741348439999,122979.0900,452,5093,105707.1820,0
1741348440000,20.7760,20.7760,20.7510,20.7630,4173,1741348499999,86642.3690,409,912,18937.3200,0
1741348500000,20.7640,20.7660,20.7310,20.7310,5302,1741348559999,110010.1310,360,1098,22787.3000,0
1741348560000,20.7310,20.7510,20.7280,20.7470,4318,1741348619999,89567.2090,419,3115,64619.0840,0
1741348620000,20.7470,20.7790,20.7450,20.7690,2594,1741348679999,53857.1670,382,1927,40010.5870,0
1741348680000,20.7690,20.7730,20.7620,20.7660,3095,1741348739999,64275.2540,212,816,16944.3030,0
1741348740000,20.7670,20.7830,20.7660,20.7810,2346,1741348799999,48743.3390,305,1217,25284.7730,0
1741348800000,20.7810,20.8060,20.6670,20.6760,49131,1741348859999,1018551.3760,2319,8574,177777.4630,0
1741348860000,20.6770,20.7020,20.6760,20.6900,11183,1741348919999,231335.7630,826,4503,93162.8020,0
1741348920000,20.6900,20.7000,20.6360,20.6390,6112,1741348979999,126333.3300,647,2712,56101.2800,0
1741348980000,20.6390,20.6750,20.6260,20.6740,10346,1741349039999,213606.7460,706,5626,116179.0910,0
1741349040000,20.6730,20.6940,20.6600,20.6750,8111,1741349099999,167696.4120,615,5061,104641.4990,0
1741349100000,20.6760,20.6960,20.6720,20.6960,3741,1741349159999,77369.1290,361,2536,52451.5800,0
1741349160000,20.6950,20.7160,20.6920,20.7000,11459,1741349219999,237225.0760,768,5463,113099.9160,0
1741349220000,20.7000,20.7110,20.6730,20.6910,8057,1741349279999,166724.5830,627,5783,119674.3270,0
1741349280000,20.6910,20.6970,20.6770,20.6850,2553,1741349339999,52812.4200,292,697,14419.3250,0
1741349340000,20.6880,20.6990,20.6810,20.6980,1859,1741349399999,38459.9410,317,1099,22738.0850,0
1741349400000,20.6980,20.7090,20.6830,20.7050,3748,1741349459999,77574.0800,466,2711,56108.5490,0
1741349460000,20.7060,20.7530,20.7050,20.7480,11524,1741349519999,238984.5710,659,10051,208436.2010,0
1741349520000,20.7480,20.7660,20.7460,20.7650,5227,1741349579999,108489.1410,367,4141,85944.6870,0
1741349580000,20.7640,20.7840,20.7590,20.7820,7307,1741349639999,151780.5270,609,3971,82481.8600,0
1741349640000,20.7830,20.7840,20.7350,20.7620,7033,1741349699999,145973.0270,498,3645,75640.3750,0
1741349700000,20.7630,20.7740,20.7300,20.7500,7441,1741349759999,154415.9640,605,2936,60949.6040,0
1741349760000,20.7500,20.7500,20.7020,20.7040,2792,1741349819999,57854.1800,382,1006,20849.0470,0
1741349820000,20.7040,20.7260,20.7040,20.7040,3447,1741349879999,71402.7120,389,1281,26530.5730,0
1741349880000,20.7030,20.7060,20.6390,20.6460,7715,1741349939999,159449.6300,599,1290,26673.9210,0
1741349940000,20.6450,20.6490,20.5790,20.6020,18466,1741349999999,380538.5480,1126,7703,158764.0170,0
1741350000000,20.6050,20.6250,20.5760,20.6250,10218,1741350059999,210485.9720,683,4777,98428.5680,0
1741350060000,20.6260,20.6330,20.6130,20.6230,4132,1741350119999,85212.2300,453,2081,42916.2770,0
1741350120000,20.6240,20.6330,20.6180,20.6320,1549,1741350179999,31944.9100,264,1084,22354.3050,0
1741350180000,20.6330,20.6410,20.6110,20.6330,5383,1741350239999,111050.4990,448,3609,74456.0710,0
1741350240000,20.6330,20.6450,20.6170,20.6170,2558,1741350299999,52783.6450,330,1887,38939.2350,0
1741350300000,20.6180,20.6820,20.6140,20.6780,8807,1741350359999,181944.3410,612,6744,139327.4570,0
1741350360000,20.6790,20.6880,20.6590,20.6630,8545,1741350419999,176663.7310,515,2808,58066.2400,0
1741350420000,20.6620,20.6740,20.6430,20.6580,5161,1741350479999,106630.2350,447,2157,44562.2220,0
1741350480000,20.6570,20.6690,20.6510,20.6530,3518,1741350539999,72679.0500,367,1458,30123.3730,0
1741350540000,20.6540,20.6830,20.6460,20.6790,2943,1741350599999,60825.5480,383,2098,43360.3590,0
1741350600000,20.6790,20.6800,20.6060,20.6230,6049,1741350659999,124861.9780,667,2505,51710.2420,0
1741350660000,20.6240,20.6430,20.6200,20.6430,3780,1741350719999,77991.2510,419,1777,36665.9300,0
1741350720000,20.6440,20.6890,20.6270,20.6340,5466,1741350779999,112939.5950,535,2954,61052.2060,0
1741350780000,20.6360,20.6500,20.5890,20.5950,3813,1741350839999,78617.4060,474,727,14995.0350,0
1741350840000,20.5950,20.6000,20.5290,20.5350,42020,1741350899999,863804.2330,1927,6359,130738.9000,0
1741350900000,20.5380,20.5550,20.5120,20.5550,19308,1741350959999,396302.8610,1075,12677,260209.5520,0
1741350960000,20.5560,20.5800,20.5490,20.5800,7790,1741351019999,160183.6460,562,5585,114849.5480,0
1741351020000,20.5800,20.5920,20.5550,20.5620,5794,1741351079999,119191.9760,613,2550,52464.4260,0
1741351080000,20.5640,20.5700,20.5070,20.5210,11374,1741351139999,233496.3470,916,4654,95585.8770,0
1741351140000,20.5220,20.5360,20.5050,20.5220,8687,1741351199999,178253.9390,632,2860,58688.1030,0
1741351200000,20.5240,20.5600,20.5240,20.5450,5285,1741351259999,108591.1750,612,2780,57118.8470,0
1741351260000,20.5460,20.5530,20.5050,20.5110,8077,1741351319999,165743.1300,657,1487,30529.1950,0
1741351320000,20.5110,20.5240,20.4730,20.4910,9611,1741351379999,197040.7670,800,4250,87150.3010,0
1741351380000,20.4900,20.4960,20.4230,20.4530,28606,1741351439999,585199.7200,1772,13047,266932.9660,0
1741351440000,20.4530,20.4800,20.4390,20.4450,14596,1741351499999,298619.0290,1121,5178,105944.6740,0
1741351500000,20.4450,20.5050,20.4420,20.4870,14994,1741351559999,307042.3480,975,10418,213333.3710,0
1741351560000,20.4870,20.5160,20.4850,20.5120,5908,1741351619999,121131.7510,614,3412,69959.3020,0
1741351620000,20.5110,20.5220,20.5010,20.5020,9452,1741351679999,193895.9960,546,5725,117444.9430,0
1741351680000,20.5010,20.5190,20.4340,20.4490,9818,1741351739999,201030.9410,800,2606,53381.3360,0
1741351740000,20.4480,20.4870,20.4450,20.4790,8401,1741351799999,171963.2820,575,5863,120022.9760,0
1741351800000,20.4800,20.4940,20.4460,20.4510,12549,1741351859999,256892.9310,803,8042,164647.3640,0
1741351860000,20.4520,20.5010,20.4510,20.4740,9886,1741351919999,202476.8730,703,6538,133913.9850,0
1741351920000,20.4760,20.5010,20.4710,20.4970,5017,1741351979999,102777.9960,500,2779,56936.6210,0
1741351980000,20.4970,20.5020,20.4890,20.4940,2733,1741352039999,56016.2890,303,1480,30334.7180,0
1741352040000,20.4930,20.5050,20.4820,20.4970,2774,1741352099999,56864.6480,324,1642,33660.5380,0
1741352100000,20.4940,20.5410,20.4880,20.5360,6997,1741352159999,143556.0370,649,4692,96279.6140,0
1741352160000,20.5350,20.5360,20.5140,20.5200,6680,1741352219999,137138.4540,555,2719,55825.8390,0
1741352220000,20.5200,20.5620,20.5200,20.5590,7163,1741352279999,147199.6180,464,6014,123586.4230,0
1741352280000,20.5590,20.5630,20.5470,20.5500,4448,1741352339999,91435.6690,414,1572,32317.4560,0
1741352340000,20.5500,20.5620,20.5400,20.5600,9230,1741352399999,189728.5350,517,5576,114619.7090,0
1741352400000,20.5590,20.5730,20.5420,20.5490,10300,1741352459999,211769.3440,807,4811,98923.6300,0
1741352460000,20.5500,20.5720,20.5500,20.5640,6019,1741352519999,123771.0200,500,3900,80193.4070,0
1741352520000,20.5630,20.5960,20.5630,20.5700,10843,1741352579999,223183.9980,697,5579,114837.6460,0
1741352580000,20.5710,20.5830,20.5690,20.5790,3957,1741352639999,81415.9070,338,2289,47094.1350,0
1741352640000,20.5800,20.5800,20.5300,20.5400,5240,1741352699999,107684.8370,581,2211,45439.2190,0
1741352700000,20.5400,20.5440,20.5290,20.5400,2169,1741352759999,44543.7210,364,789,16203.5000,0
1741352760000,20.5390,20.5850,20.5390,20.5810,6960,1741352819999,143127.6680,411,5161,106121.3140,0
1741352820000,20.5840,20.5970,20.5630,20.5740,6660,1741352879999,137075.3640,526,2261,46541.5080,0
1741352880000,20.5750,20.6300,20.5680,20.6220,11719,1741352939999,241471.1560,530,8200,168986.3730,0
1741352940000,20.6210,20.6210,20.5780,20.5930,5603,1741352999999,115447.5020,632,2650,54602.1150,0
1741353000000,20.5920,20.6050,20.5810,20.6040,4792,1741353059999,98694.1980,466,2915,60039.3830,0
1741353060000,20.6050,20.6900,20.5950,20.6560,15203,1741353119999,313921.1820,1086,8172,168680.7380,0
1741353120000,20.6570,20.6710,20.6520,20.6600,7404,1741353179999,152958.6170,646,3889,80346.5750,0
1741353180000,20.6600,20.6600,20.6200,20.6400,8814,1741353239999,181920.8180,619,3892,80325.7960,0
1741353240000,20.6400,20.6400,20.5760,20.5880,6835,1741353299999,140811.9500,531,3488,71829.4460,0
1741353300000,20.5880,20.6040,20.5270,20.5330,12308,1741353359999,253065.8610,969,3868,79574.1700,0
1741353360000,20.5340,20.5660,20.5160,20.5630,10119,1741353419999,207853.0080,779,6409,131649.2070,0
1741353420000,20.5630,20.5810,20.5440,20.5770,6244,1741353479999,128425.8480,562,3914,80508.7200,0
1741353480000,20.5780,20.5830,20.5570,20.5590,4595,1741353539999,94532.1050,491,2012,41394.3750,0
1741353540000,20.5590,20.5900,20.5560,20.5610,2076,1741353599999,42708.6120,349,1287,26479.6360,0
1741353600000,20.5610,20.5800,20.5430,20.5630,3029,1741353659999,62278.7640,398,2069,42541.9940,0
1741353660000,20.5630,20.5710,20.5010,20.5110,6961,1741353719999,142983.9490,569,3301,67815.5390,0
1741353720000,20.5110,20.5350,20.5110,20.5320,8029,1741353779999,164775.1090,412,7053,144748.4970,0
1741353780000,20.5320,20.5590,20.5320,20.5450,6626,1741353839999,136153.3380,448,5280,108496.4080,0
1741353840000,20.5470,20.5760,20.5440,20.5760,4473,1741353899999,91976.3840,328,4041,83097.3860,0
1741353900000,20.5750,20.5820,20.5350,20.5410,5404,1741353959999,111105.4280,463,3150,64774.0600,0
1741353960000,20.5440,20.5660,20.5380,20.5660,5681,1741354019999,116765.6180,444,4553,93581.6820,0
1741354020000,20.5660,20.5720,20.5520,20.5640,3407,1741354079999,70046.2090,344,1150,23643.6640,0
1741354080000,20.5650,20.5770,20.5330,20.5430,4534,1741354139999,93174.2130,507,2207,45355.0570,0
1741354140000,20.5440,20.6110,20.5440,20.5960,13784,1741354199999,283704.7490,1185,9619,197996.3500,0
1741354200000,20.5940,21.0260,20.5430,20.8860,152766,1741354259999,3186634.7470,8923,82391,1718236.0220,0
1741354260000,20.8850,20.9570,20.7870,20.8560,79848,1741354319999,1667773.2400,5127,49176,1027716.6490,0
1741354320000,20.8560,20.9050,20.7340,20.7650,32711,1741354379999,681468.9970,2856,10989,229208.2140,0
1741354380000,20.7630,20.8210,20.7450,20.7830,33318,1741354439999,692488.3330,2817,18905,392894.6100,0
1741354440000,20.7810,20.8290,20.7610,20.8130,29530,1741354499999,614390.3780,2190,19348,402614.3750,0
1741354500000,20.8160,20.8410,20.7540,20.8120,21713,1741354559999,451673.9610,1836,10128,210742.2510,0
1741354560000,20.8120,20.9150,20.8010,20.9010,18683,1741354619999,389719.6980,1779,8268,172460.0420,0
1741354620000,20.9000,21.0030,20.8950,20.9880,31148,1741354679999,652608.6510,2329,16221,339856.6450,0
1741354680000,20.9890,21.0520,20.9650,21.0430,37089,1741354739999,779437.1650,2957,16204,340615.3430,0
1741354740000,21.0460,21.0820,21.0250,21.0380,46847,1741354799999,986336.1230,2371,30947,651743.0380,0
1741354800000,21.0390,21.0390,20.9440,20.9700,30763,1741354859999,645500.5550,2100,10572,221812.2680,0
1741354860000,20.9720,20.9950,20.9230,20.9230,21149,1741354919999,443226.4100,1396,5703,119551.3170,0
1741354920000,20.9230,20.9920,20.9030,20.9740,16405,1741354979999,343796.6180,1438,7643,160183.7400,0
1741354980000,20.9720,21.0240,20.9640,20.9920,14304,1741355039999,300216.0740,1056,5745,120606.8120,0
1741355040000,20.9940,21.0250,20.9670,20.9970,13210,1741355099999,277334.8040,848,4014,84267.0640,0
1741355100000,20.9970,21.0440,20.9800,21.0390,14031,1741355159999,294814.8470,1216,6809,143072.0470,0
1741355160000,21.0390,21.0390,20.9600,20.9660,16621,1741355219999,348958.6680,1020,4872,102271.2090,0
1741355220000,20.9640,20.9860,20.8980,20.8980,14985,1741355279999,313850.7580,1160,4106,86013.3380,0
1741355280000,20.8990,20.9510,20.8780,20.9010,17356,1741355339999,362848.1850,1375,5896,123248.7780,0
1741355340000,20.9000,20.9160,20.8570,20.9140,14422,1741355399999,301205.5180,1125,6426,134229.6260,0
1741355400000,20.9130,20.9430,20.8640,20.9200,9583,1741355459999,200263.9340,877,3576,74737.7220,0
1741355460000,20.9180,20.9340,20.8620,20.8790,8568,1741355519999,179048.3940,758,2406,50293.7760,0
1741355520000,20.8790,20.9000,20.8720,20.8970,5331,1741355579999,111323.7040,600,3242,67700.9940,0
1741355580000,20.8970,20.9100,20.8810,20.8980,2904,1741355639999,60678.8260,380,1339,27976.7360,0
1741355640000,20.8990,20.9110,20.8610,20.8660,10747,1741355699999,224394.0230,616,2118,44241.7700,0
1741355700000,20.8660,20.8860,20.8580,20.8700,8087,1741355759999,168760.7660,460,2412,50339.8990,0
1741355760000,20.8700,20.8720,20.7770,20.7930,13831,1741355819999,287933.1080,1180,3857,80261.6370,0
1741355820000,20.7950,20.8120,20.7570,20.7820,9769,1741355879999,203019.6970,751,2167,45039.9190,0
1741355880000,20.7820,20.7840,20.7590,20.7610,4103,1741355939999,85220.3830,518,1732,35975.9420,0
1741355940000,20.7600,20.7600,20.6250,20.6820,34874,1741355999999,721134.0360,2205,9161,189369.5290,0
1741356000000,20.6830,20.7580,20.6790,20.7560,11822,1741356059999,244966.0460,1347,8273,171441.9060,0
1741356060000,20.7550,20.7590,20.6940,20.7210,11061,1741356119999,229253.6070,1121,5946,123217.7730,0
1741356120000,20.7230,20.7430,20.6870,20.7120,11285,1741356179999,233680.1750,1080,6552,135664.8430,0
1741356180000,20.7120,20.7190,20.6650,20.7090,22817,1741356239999,472033.8010,1265,11368,235231.0130,0
1741356240000,20.7100,20.7680,20.7090,20.7620,11820,1741356299999,245201.6140,865,8229,170700.1120,0
1741356300000,20.7610,20.7950,20.7330,20.7400,11165,1741356359999,231883.8020,860,6269,130249.0050,0
1741356360000,20.7400,20.8130,20.7350,20.7890,8630,1741356419999,179322.4140,798,5432,112852.5980,0
1741356420000,20.7900,20.8120,20.7830,20.7980,4626,1741356479999,96192.7020,567,2508,52148.5450,0
1741356480000,20.7980,20.8300,20.7750,20.7900,9001,1741356539999,187224.8330,735,4405,91671.7010,0
1741356540000,20.7910,20.7910,20.7140,20.7380,9642,1741356599999,199941.0630,1007,4519,93707.9480,0
1741356600000,20.7420,20.7510,20.7080,20.7160,6366,1741356659999,131952.9960,703,2256,46773.3060,0
1741356660000,20.7160,20.7430,20.7120,20.7380,5568,1741356719999,115407.5090,578,2102,43565.0240,0
1741356720000,20.7370,20.7650,20.7270,20.7510,5836,1741356779999,121099.6000,610,3738,77582.0530,0
1741356780000,20.7510,20.7510,20.7080,20.7110,3647,1741356839999,75585.7060,440,716,14840.4350,0
1741356840000,20.7130,20.7520,20.7130,20.7290,4593,1741356899999,95231.6180,546,2920,60547.1940,0
1741356900000,20.7290,20.7590,20.6850,20.7590,11545,1741356959999,239237.0380,873,5355,111021.3010,0
1741356960000,20.7600,20.7800,20.7390,20.7710,11267,1741357019999,233889.7050,678,3698,76802.3960,0
1741357020000,20.7730,20.8120,20.7660,20.8040,8247,1741357079999,171462.0550,655,4706,97850.7040,0
1741357080000,20.8010,20.8620,20.7850,20.8600,15030,1741357139999,312900.6340,984,10381,216173.7050,0
1741357140000,20.8600,20.8750,20.7840,20.7940,5181,1741357199999,107885.8560,664,2014,41951.3680,0
1741357200000,20.7920,20.7920,20.7290,20.7370,2914,1741357259999,60497.8760,490,1506,31263.4030,0
1741357260000,20.7390,20.7440,20.7210,20.7380,2786,1741357319999,57756.7470,425,1034,21439.0450,0
1741357320000,20.7380,20.7380,20.6820,20.6820,8579,1741357379999,177648.5770,652,1413,29263.7820,0
1741357380000,20.6810,20.6870,20.6230,20.6320,10981,1741357439999,226736.3650,875,2526,52186.0570,0
1741357440000,20.6310,20.6670,20.6240,20.6670,6597,1741357499999,136209.0680,642,3151,65067.2670,0
1741357500000,20.6670,20.6670,20.6230,20.6230,3880,1741357559999,80088.4160,640,1386,28611.7410,0
1741357560000,20.6230,20.6420,20.5870,20.5910,12126,1741357619999,249926.6830,988,2865,59070.4850,0
1741357620000,20.5910,20.6060,20.5230,20.5390,25068,1741357679999,514976.0330,1474,4413,90712.4720,0
1741357680000,20.5390,20.5750,20.4650,20.5750,24155,1741357739999,495133.9740,1572,6606,135478.4050,0
1741357740000,20.5770,20.5910,20.5620,20.5820,5167,1741357799999,106311.8530,542,2425,49898.4980,0
1741357800000,20.5820,20.6130,20.5370,20.5870,8520,1741357859999,175292.2280,1221,5241,107833.4000,0
1741357860000,20.5870,20.5940,20.5100,20.5760,9355,1741357919999,192221.7630,1357,4964,102013.0530,0
1741357920000,20.5710,20.5990,20.5320,20.5720,14018,1741357979999,288454.3960,1417,10219,210285.3210,0
1741357980000,20.5710,20.5930,20.5090,20.5930,13200,1741358039999,271227.4820,1480,5616,115427.3740,0
1741358040000,20.5920,20.6130,20.5400,20.6000,7528,1741358099999,154919.2230,1089,4582,94313.4270,0
1741358100000,20.6010,20.6390,20.5550,20.6130,12010,1741358159999,247500.5640,1244,5162,106391.0020,0
1741358160000,20.6130,20.6220,20.5540,20.5660,7075,1741358219999,145714.6460,969,3937,81084.5130,0
1741358220000,20.5660,20.5940,20.5350,20.5550,28515,1741358279999,585878.4240,1282,4466,91802.0610,0
1741358280000,20.5570,20.6460,20.5520,20.6210,16334,1741358339999,336685.1880,1257,8655,178378.3710,0
1741358340000,20.6170,20.6200,20.5490,20.5520,6421,1741358399999,132243.3850,964,4044,83299.6250,0
1741358400000,20.5530,20.6700,20.5520,20.6340,14488,1741358459999,299008.7340,1262,11435,236038.0950,0
1741358460000,20.6330,20.7060,20.6310,20.6980,9323,1741358519999,192728.1790,921,6019,124509.9460,0
1741358520000,20.6980,20.7520,20.6950,20.6970,22106,1741358579999,458011.5160,1605,11039,228772.2690,0
1741358580000,20.6960,20.8870,20.6910,20.8620,27625,1741358639999,575269.0230,2084,18004,374742.7530,0
1741358640000,20.8600,20.8660,20.8110,20.8250,19617,1741358699999,408769.0700,1657,6066,126408.9720,0
1741358700000,20.8280,20.9750,20.8110,20.9750,29840,1741358759999,623420.0290,2396,17847,372871.6980,0
1741358760000,20.9750,21.0310,20.9600,20.9950,46496,1741358819999,976279.5490,3209,21985,461745.9960,0
1741358820000,20.9950,21.1200,20.9860,21.0720,52850,1741358879999,1113538.2680,3765,24242,510820.5850,0
1741358880000,21.0720,21.1250,21.0320,21.0350,35193,1741358939999,741842.0430,3014,16812,354382.7310,0
1741358940000,21.0340,21.0740,21.0010,21.0260,25119,1741358999999,528265.5160,2216,9942,209093.4450,0
1741359000000,21.0270,21.0740,20.9990,21.0080,24366,1741359059999,512664.9270,2423,9953,209439.5460,0
1741359060000,21.0100,21.0740,20.9880,21.0600,17773,1741359119999,374048.2680,1755,8772,184628.5640,0
1741359120000,21.0570,21.1240,21.0160,21.0190,16397,1741359179999,345519.3020,1641,8159,171985.6970,0
1741359180000,21.0180,21.0410,21.0040,21.0270,9216,1741359239999,193744.5130,1051,4789,100682.0790,0
1741359240000,21.0270,21.0530,21.0060,21.0130,21336,1741359299999,448631.3190,1072,13465,283162.5440,0
1741359300000,21.0120,21.0500,20.9780,21.0290,10149,1741359359999,213270.4820,1134,3518,73938.0010,0
1741359360000,21.0300,21.0400,20.9220,20.9300,17901,1741359419999,375459.1330,1524,3541,74263.2900,0
1741359420000,20.9280,20.9770,20.9190,20.9760,21573,1741359479999,452077.2630,1557,14611,306223.7180,0
1741359480000,20.9750,20.9940,20.8740,20.8940,23317,1741359539999,487807.1070,1639,11514,240776.1260,0
1741359540000,20.8910,20.8920,20.8050,20.8530,20329,1741359599999,423743.9740,1422,8046,167733.6160,0
1741359600000,20.8520,20.8610,20.7910,20.8460,20945,1741359659999,436106.7230,1693,11501,239443.2320,0
1741359660000,20.8440,20.9530,20.8430,20.9340,16191,1741359719999,338367.8300,1696,10453,218465.8810,0
1741359720000,20.9350,20.9610,20.8950,20.9250,13723,1741359779999,287135.3680,1184,5081,106340.7550,0
1741359780000,20.9260,20.9730,20.9140,20.9700,8829,1741359839999,184916.0550,823,3707,77636.8930,0
1741359840000,20.9680,21.0120,20.9620,20.9940,11565,1741359899999,242674.2620,1077,5503,115480.7900,0
1741359900000,20.9940,20.9970,20.9620,20.9710,5385,1741359959999,112987.4610,776,2871,60239.5980,0
1741359960000,20.9710,21.0140,20.9630,20.9980,7096,1741360019999,148936.5740,840,4467,93764.5470,0
1741360020000,20.9990,21.0560,20.9960,21.0220,8132,1741360079999,170991.9840,938,4224,88813.8650,0
