open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1686160980000,1.4230,1.4250,1.4230,1.4230,21634,1686161039999,30805.9340,133,8936,12725.0890,0
1686161040000,1.4230,1.4240,1.4220,1.4230,6463,1686161099999,9196.9060,34,298,424.2180,0
1686161100000,1.4230,1.4240,1.4210,1.4220,40043,1686161159999,56964.3060,135,14190,20193.5340,0
1686161160000,1.4220,1.4230,1.4210,1.4230,24712,1686161219999,35141.1490,79,24209,34425.9960,0
1686161220000,1.4230,1.4230,1.4220,1.4230,16272,1686161279999,23154.5420,70,8864,12613.4720,0
1686161280000,1.4220,1.4240,1.4220,1.4230,16199,1686161339999,23052.2460,78,15559,22141.7060,0
1686161340000,1.4240,1.4260,1.4230,1.4250,18938,1686161399999,26984.4060,99,6800,9688.7780,0
1686161400000,1.4250,1.4250,1.4230,1.4250,33624,1686161459999,47888.1110,107,8056,11473.8980,0
1686161460000,1.4240,1.4260,1.4230,1.4250,25053,1686161519999,35686.4540,150,15905,22657.7790,0
1686161520000,1.4240,1.4250,1.4240,1.4250,20666,1686161579999,29447.9180,73,19485,27766.1250,0
1686161580000,1.4250,1.4270,1.4250,1.4260,13025,1686161639999,18573.6970,71,9863,14065.3810,0
1686161640000,1.4260,1.4290,1.4260,1.4290,27856,1686161699999,39763.0880,123,23600,33689.8100,0
1686161700000,1.4290,1.4290,1.4250,1.4270,57394,1686161759999,81924.8710,186,21743,31030.3740,0
1686161760000,1.4270,1.4270,1.4250,1.4260,15920,1686161819999,22699.1320,83,9197,13114.9260,0
1686161820000,1.4260,1.4270,1.4250,1.4260,6413,1686161879999,9144.8070,38,1044,1488.7520,0
1686161880000,1.4260,1.4260,1.4250,1.4260,1035,1686161939999,1475.5500,25,675,962.5500,0
1686161940000,1.4250,1.4260,1.4240,1.4240,10246,1686161999999,14598.2320,29,4,5.7040,0
1686162000000,1.4250,1.4260,1.4240,1.4240,35262,1686162059999,50248.0080,136,16087,22924.2430,0
1686162060000,1.4250,1.4250,1.4230,1.4240,35896,1686162119999,51086.2600,103,21162,30114.3400,0
1686162120000,1.4230,1.4240,1.4230,1.4230,18781,1686162179999,26725.3810,63,9125,12984.8930,0
1686162180000,1.4230,1.4240,1.4230,1.4230,351,1686162239999,499.6710,12,198,281.9520,0
1686162240000,1.4240,1.4240,1.4230,1.4230,1083,1686162299999,1542.0960,17,987,1405.4880,0
1686162300000,1.4240,1.4240,1.4230,1.4240,3753,1686162359999,5342.6650,17,2146,3055.9040,0
1686162360000,1.4240,1.4240,1.4220,1.4230,8662,1686162419999,12323.3470,57,919,1307.8170,0
1686162420000,1.4230,1.4230,1.4210,1.4230,31103,1686162479999,44228.7850,114,24848,35334.3550,0
1686162480000,1.4220,1.4250,1.4220,1.4240,30848,1686162539999,43918.4960,101,16154,22994.5210,0
1686162540000,1.4240,1.4240,1.4230,1.4240,1077,1686162599999,1533.5160,24,945,1345.6800,0
1686162600000,1.4230,1.4240,1.4220,1.4230,23894,1686162659999,34001.2790,115,13770,19595.1160,0
1686162660000,1.4230,1.4250,1.4230,1.4230,44279,1686162719999,63035.3630,125,28596,40711.5450,0
1686162720000,1.4240,1.4240,1.4230,1.4240,4218,1686162779999,6006.3530,20,4139,5893.9360,0
1686162780000,1.4230,1.4240,1.4220,1.4230,26027,1686162839999,37036.6590,95,15491,22043.9370,0
1686162840000,1.4230,1.4240,1.4230,1.4230,7474,1686162899999,10635.9690,23,467,665.0080,0
1686162900000,1.4230,1.4250,1.4210,1.4210,82096,1686162959999,116811.9750,190,29067,41360.1010,0
1686162960000,1.4220,1.4230,1.4210,1.4230,28514,1686163019999,40560.2840,130,28095,39964.5070,0
1686163020000,1.4240,1.4240,1.4220,1.4240,18025,1686163079999,25649.3620,62,9181,13064.9910,0
1686163080000,1.4240,1.4240,1.4230,1.4240,9349,1686163139999,13310.6680,56,7041,10026.3840,0
1686163140000,1.4230,1.4230,1.4220,1.4230,15152,1686163199999,21557.9220,44,132,187.8360,0
1686163200000,1.4220,1.4230,1.4220,1.4230,9543,1686163259999,13578.9710,37,8825,12557.9750,0
1686163260000,1.4220,1.4230,1.4210,1.4210,8441,1686163319999,12003.0620,25,4,5.6920,0
1686163320000,1.4220,1.4220,1.4210,1.4220,6611,1686163379999,9400.8370,26,6606,9393.7320,0
1686163380000,1.4210,1.4220,1.4190,1.4200,27680,1686163439999,39318.5090,101,1724,2449.5070,0
1686163440000,1.4200,1.4200,1.4180,1.4190,41967,1686163499999,59547.9970,135,26147,37102.6290,0
1686163500000,1.4190,1.4200,1.4180,1.4180,9305,1686163559999,13200.3040,41,192,272.4760,0
1686163560000,1.4180,1.4190,1.4180,1.4180,1660,1686163619999,2355.3580,14,1478,2097.2820,0
1686163620000,1.4180,1.4190,1.4170,1.4190,35742,1686163679999,50682.0740,127,23706,33615.8810,0
1686163680000,1.4180,1.4190,1.4160,1.4160,13438,1686163739999,19047.0410,63,86,121.9380,0
1686163740000,1.4160,1.4170,1.4160,1.4160,11719,1686163799999,16594.4150,36,311,440.6870,0
1686163800000,1.4170,1.4170,1.4160,1.4170,3898,1686163859999,5521.3700,27,1802,2553.4340,0
1686163860000,1.4160,1.4170,1.4150,1.4170,24011,1686163919999,33998.1920,103,16937,23982.9620,0
1686163920000,1.4170,1.4180,1.4160,1.4170,13185,1686163979999,18683.6360,86,12303,17434.3960,0
1686163980000,1.4170,1.4190,1.4170,1.4170,18330,1686164039999,25988.4930,97,9375,13293.9020,0
1686164040000,1.4170,1.4190,1.4160,1.4180,36222,1686164099999,51341.6940,104,25552,36221.6520,0
1686164100000,1.4180,1.4190,1.4170,1.4180,32971,1686164159999,46761.6800,136,11493,16302.0240,0
1686164160000,1.4180,1.4180,1.4160,1.4170,37254,1686164219999,52795.6800,78,9323,13210.6980,0
1686164220000,1.4160,1.4170,1.4160,1.4170,6377,1686164279999,9035.5320,49,5626,7972.0420,0
1686164280000,1.4170,1.4180,1.4170,1.4170,2128,1686164339999,3016.5710,12,1195,1694.5100,0
1686164340000,1.4170,1.4180,1.4160,1.4170,22341,1686164399999,31657.1880,79,10598,15017.3830,0
1686164400000,1.4180,1.4180,1.4160,1.4160,11473,1686164459999,16256.7320,63,2266,3211.2700,0
1686164460000,1.4160,1.4170,1.4160,1.4160,7752,1686164519999,10977.0000,72,168,238.0560,0
1686164520000,1.4160,1.4160,1.4140,1.4150,65250,1686164579999,92326.7350,234,32962,46644.2300,0
1686164580000,1.4150,1.4150,1.4130,1.4140,19737,1686164639999,27909.6160,154,13520,19118.7820,0
1686164640000,1.4150,1.4150,1.4140,1.4140,2136,1686164699999,3020.9090,39,605,856.0750,0
1686164700000,1.4140,1.4160,1.4140,1.4140,24721,1686164759999,34977.3190,231,15814,22378.1310,0
1686164760000,1.4140,1.4150,1.4140,1.4140,3324,1686164819999,4700.9750,91,839,1187.1850,0
1686164820000,1.4140,1.4150,1.4140,1.4140,2381,1686164879999,3367.2890,69,555,785.3250,0
1686164880000,1.4140,1.4160,1.4110,1.4150,142070,1686164939999,200855.0250,710,82845,117139.9160,0
1686164940000,1.4150,1.4160,1.4140,1.4140,94331,1686164999999,133481.8840,976,64138,90767.6250,0
1686165000000,1.4150,1.4160,1.4130,1.4130,37707,1686165059999,53333.7430,423,11729,16596.5740,0
1686165060000,1.4130,1.4160,1.4130,1.4160,22970,1686165119999,32487.8100,156,20021,28318.3170,0
1686165120000,1.4150,1.4180,1.4150,1.4170,42520,1686165179999,60252.3640,252,28878,40922.5370,0
1686165180000,1.4170,1.4180,1.4160,1.4170,15573,1686165239999,22069.6910,130,12054,17084.4250,0
1686165240000,1.4180,1.4180,1.4170,1.4170,3586,1686165299999,5082.1040,76,742,1052.1560,0
1686165300000,1.4180,1.4190,1.4170,1.4180,45212,1686165359999,64110.4460,170,18324,25983.5670,0
1686165360000,1.4190,1.4200,1.4170,1.4180,47436,1686165419999,67301.7050,180,24340,34535.1150,0
1686165420000,1.4180,1.4190,1.4170,1.4180,24041,1686165479999,34089.2160,76,2030,2879.0420,0
1686165480000,1.4170,1.4180,1.4150,1.4150,29436,1686165539999,41693.2910,73,297,420.7470,0
1686165540000,1.4150,1.4160,1.4140,1.4140,2826,1686165599999,3997.5720,39,710,1004.6540,0
1686165600000,1.4140,1.4160,1.4140,1.4150,18819,1686165659999,26628.3790,84,16676,23596.5560,0
1686165660000,1.4150,1.4170,1.4150,1.4160,17136,1686165719999,24264.1260,77,16432,23267.8150,0
1686165720000,1.4160,1.4190,1.4160,1.4180,18728,1686165779999,26546.6000,67,17278,24492.1910,0
1686165780000,1.4190,1.4190,1.4160,1.4160,34059,1686165839999,48288.0970,91,6816,9665.1180,0
1686165840000,1.4160,1.4170,1.4160,1.4170,1005,1686165899999,1423.6360,17,556,787.8520,0
1686165900000,1.4170,1.4170,1.4150,1.4170,31281,1686165959999,44295.1610,96,13125,18586.3250,0
1686165960000,1.4160,1.4170,1.4160,1.4170,1275,1686166019999,1806.2130,8,813,1152.0210,0
1686166020000,1.4170,1.4180,1.4160,1.4160,14962,1686166079999,21197.5560,73,4162,5897.8930,0
1686166080000,1.4160,1.4180,1.4160,1.4180,10841,1686166139999,15361.5380,33,10658,15102.3890,0
1686166140000,1.4180,1.4200,1.4180,1.4200,33195,1686166199999,47094.1910,91,30390,43114.2690,0
1686166200000,1.4190,1.4200,1.4180,1.4180,33094,1686166259999,46983.3190,138,11718,16639.5600,0
1686166260000,1.4180,1.4190,1.4180,1.4180,9944,1686166319999,14101.4980,40,906,1285.6140,0
1686166320000,1.4190,1.4190,1.4180,1.4190,574,1686166379999,814.1230,15,191,271.0290,0
1686166380000,1.4190,1.4190,1.4170,1.4170,12571,1686166439999,17825.0420,57,152,215.5500,0
1686166440000,1.4180,1.4190,1.4170,1.4180,21201,1686166499999,30063.2970,70,19487,27632.8550,0
1686166500000,1.4190,1.4190,1.4180,1.4180,22810,1686166559999,32367.2680,68,15496,21988.8240,0
1686166560000,1.4190,1.4210,1.4180,1.4190,22592,1686166619999,32071.0610,126,13098,18590.7780,0
1686166620000,1.4200,1.4200,1.4180,1.4200,68703,1686166679999,97517.6320,226,37318,52975.3330,0
1686166680000,1.4200,1.4210,1.4190,1.4210,32679,1686166739999,46418.1550,162,32117,45620.4600,0
1686166740000,1.4200,1.4210,1.4200,1.4210,39576,1686166799999,56237.1400,116,20792,29545.4320,0
1686166800000,1.4210,1.4210,1.4200,1.4210,1842,1686166859999,2616.8310,11,1191,1692.4110,0
1686166860000,1.4210,1.4220,1.4200,1.4210,19470,1686166919999,27666.4720,72,18806,26723.5800,0
1686166920000,1.4220,1.4230,1.4210,1.4220,8757,1686166979999,12452.8090,56,7765,11042.2690,0
1686166980000,1.4230,1.4240,1.4220,1.4240,23213,1686167039999,33037.5720,124,14753,20998.9960,0
1686167040000,1.4240,1.4240,1.4230,1.4240,5666,1686167099999,8067.9520,40,5234,7453.2160,0
1686167100000,1.4240,1.4240,1.4220,1.4220,22655,1686167159999,32237.6110,88,1185,1687.4090,0
1686167160000,1.4230,1.4230,1.4200,1.4200,43986,1686167219999,62513.5310,122,17396,24720.2720,0
1686167220000,1.4210,1.4210,1.4190,1.4200,23437,1686167279999,33279.7420,69,199,282.7130,0
1686167280000,1.4190,1.4200,1.4180,1.4200,41127,1686167339999,58357.7660,100,18009,25554.7910,0
1686167340000,1.4200,1.4200,1.4190,1.4200,6292,1686167399999,8931.0370,65,2689,3818.3800,0
1686167400000,1.4200,1.4220,1.4190,1.4210,74633,1686167459999,106008.0370,231,57020,80990.6360,0
1686167460000,1.4200,1.4230,1.4200,1.4220,20772,1686167519999,29530.3470,146,16465,23407.5910,0
1686167520000,1.4230,1.4230,1.4220,1.4220,11572,1686167579999,16457.2330,100,1849,2631.1270,0
1686167580000,1.4230,1.4240,1.4220,1.4230,18740,1686167639999,26663.3090,95,7075,10068.1380,0
1686167640000,1.4230,1.4230,1.4200,1.4200,28607,1686167699999,40676.6600,65,794,1129.7490,0
1686167700000,1.4210,1.4210,1.4200,1.4200,11168,1686167759999,15859.6500,55,1094,1554.5700,0
1686167760000,1.4190,1.4200,1.4190,1.4200,4721,1686167819999,6699.2260,14,127,180.3400,0
1686167820000,1.4200,1.4200,1.4190,1.4190,449,1686167879999,637.4950,6,364,516.8800,0
1686167880000,1.4200,1.4210,1.4190,1.4210,17430,1686167939999,24750.5930,62,17315,24587.4040,0
1686167940000,1.4210,1.4210,1.4190,1.4190,10103,1686167999999,14346.7270,68,550,781.5460,0
1686168000000,1.4190,1.4210,1.4180,1.4190,55832,1686168059999,79266.0770,237,30788,43713.4090,0
1686168060000,1.4200,1.4200,1.4190,1.4190,6153,1686168119999,8736.0760,49,4969,7055.9800,0
1686168120000,1.4200,1.4200,1.4180,1.4180,24119,1686168179999,34218.4230,150,1115,1583.2960,0
1686168180000,1.4180,1.4180,1.4160,1.4160,35605,1686168239999,50457.1820,157,640,907.0210,0
1686168240000,1.4160,1.4170,1.4150,1.4150,44658,1686168299999,63221.9950,98,14457,20471.1680,0
1686168300000,1.4160,1.4170,1.4150,1.4170,55672,1686168359999,78831.9200,145,35706,50560.0790,0
1686168360000,1.4160,1.4170,1.4150,1.4150,15334,1686168419999,21703.7770,76,1154,1634.1940,0
1686168420000,1.4150,1.4180,1.4150,1.4160,44314,1686168479999,62781.4440,130,34021,48199.3030,0
1686168480000,1.4160,1.4170,1.4150,1.4160,18113,1686168539999,25645.5630,41,124,175.6940,0
1686168540000,1.4150,1.4160,1.4130,1.4150,37041,1686168599999,52395.9500,126,11032,15606.2150,0
1686168600000,1.4140,1.4160,1.4140,1.4140,28673,1686168659999,40569.1230,91,11099,15705.0890,0
1686168660000,1.4140,1.4150,1.4140,1.4150,9904,1686168719999,14005.6140,23,1358,1921.5700,0
1686168720000,1.4140,1.4150,1.4120,1.4120,39773,1686168779999,56196.4110,131,1430,2021.9440,0
1686168780000,1.4120,1.4130,1.4060,1.4110,574833,1686168839999,809818.8970,1502,192523,271415.3830,0
1686168840000,1.4110,1.4130,1.4090,1.4100,293581,1686168899999,414219.8190,2136,185559,261832.7240,0
1686168900000,1.4110,1.4120,1.4080,1.4080,105206,1686168959999,148301.8760,945,28443,40100.9140,0
1686168960000,1.4080,1.4120,1.4080,1.4110,84347,1686169019999,118919.4170,823,58318,82244.7380,0
1686169020000,1.4120,1.4130,1.4110,1.4120,71638,1686169079999,101132.8870,792,36017,50856.4780,0
1686169080000,1.4130,1.4140,1.4110,1.4120,71685,1686169139999,101245.3970,489,29749,42025.9800,0
1686169140000,1.4130,1.4130,1.4090,1.4090,59513,1686169199999,83951.6180,258,5026,7095.5360,0
1686169200000,1.4100,1.4120,1.4090,1.4120,38928,1686169259999,54899.6520,132,23027,32475.3050,0
1686169260000,1.4120,1.4120,1.4100,1.4110,22657,1686169319999,31958.7090,50,4997,7051.5570,0
1686169320000,1.4100,1.4110,1.4080,1.4090,33725,1686169379999,47530.7960,119,11577,16313.2850,0
1686169380000,1.4100,1.4100,1.4080,1.4080,13878,1686169439999,19546.2920,46,1988,2801.1010,0
1686169440000,1.4090,1.4090,1.4060,1.4090,98475,1686169499999,138604.0110,443,63360,89210.8190,0
1686169500000,1.4090,1.4110,1.4080,1.4100,134154,1686169559999,189129.8070,881,83504,117745.0070,0
1686169560000,1.4090,1.4100,1.4080,1.4090,25577,1686169619999,36038.7830,347,11708,16497.8670,0
1686169620000,1.4090,1.4100,1.4080,1.4100,26717,1686169679999,37642.8380,183,14680,20684.2040,0
1686169680000,1.4100,1.4110,1.4090,1.4110,19340,1686169739999,27273.0580,92,13984,19721.2550,0
1686169740000,1.4110,1.4120,1.4100,1.4120,39541,1686169799999,55790.1450,106,22677,32000.1780,0
1686169800000,1.4120,1.4140,1.4110,1.4130,45624,1686169859999,64450.3790,272,21480,30344.6810,0
1686169860000,1.4140,1.4150,1.4130,1.4140,41674,1686169919999,58931.3930,244,18095,25593.3280,0
1686169920000,1.4140,1.4150,1.4130,1.4150,12834,1686169979999,18147.4180,112,11692,16533.4560,0
1686169980000,1.4150,1.4150,1.4130,1.4140,54509,1686170039999,77075.8410,119,16673,23575.8770,0
1686170040000,1.4140,1.4140,1.4130,1.4140,4115,1686170099999,5817.2610,49,2766,3911.1240,0
1686170100000,1.4140,1.4160,1.4140,1.4160,50022,1686170159999,70771.2500,242,41573,58815.9230,0
1686170160000,1.4160,1.4160,1.4140,1.4150,16046,1686170219999,22705.1100,105,7772,10997.4440,0
1686170220000,1.4150,1.4150,1.4130,1.4140,43821,1686170279999,61957.2870,141,2041,2886.1720,0
1686170280000,1.4140,1.4140,1.4130,1.4140,1411,1686170339999,1994.7000,23,957,1353.1980,0
1686170340000,1.4130,1.4140,1.4120,1.4120,5866,1686170399999,8287.1920,53,1155,1632.0190,0
1686170400000,1.4130,1.4130,1.4100,1.4110,61603,1686170459999,86931.8550,218,33698,47549.2020,0
1686170460000,1.4110,1.4110,1.4080,1.4080,18809,1686170519999,26512.3930,72,1011,1426.0150,0
1686170520000,1.4090,1.4090,1.4070,1.4080,35904,1686170579999,50555.4460,187,15100,21263.8360,0
1686170580000,1.4080,1.4090,1.4070,1.4070,30993,1686170639999,43632.8260,128,1356,1910.0740,0
1686170640000,1.4070,1.4080,1.4070,1.4080,18035,1686170699999,25377.1830,136,1938,2728.7040,0
1686170700000,1.4080,1.4100,1.4070,1.4090,49739,1686170759999,70069.5150,317,40156,56569.7050,0
1686170760000,1.4090,1.4100,1.4080,1.4080,42452,1686170819999,59821.2970,184,27003,38054.4420,0
1686170820000,1.4080,1.4090,1.4070,1.4070,23131,1686170879999,32568.5200,80,574,808.6770,0
1686170880000,1.4080,1.4080,1.4060,1.4070,13285,1686170939999,18686.3630,172,919,1293.1660,0
1686170940000,1.4060,1.4110,1.4060,1.4110,122054,1686170999999,171926.9470,628,117426,165412.9300,0
1686171000000,1.4100,1.4110,1.4080,1.4090,68185,1686171059999,96099.3780,341,16430,23159.3550,0
1686171060000,1.4090,1.4110,1.4080,1.4110,33141,1686171119999,46705.8570,237,17557,24746.4950,0
1686171120000,1.4100,1.4130,1.4100,1.4130,91931,1686171179999,129750.2990,235,59034,83325.8440,0
1686171180000,1.4120,1.4130,1.4110,1.4120,95706,1686171239999,135154.0430,261,56410,79669.5870,0
1686171240000,1.4120,1.4150,1.4110,1.4150,126584,1686171299999,178960.3750,321,122858,173695.4730,0
1686171300000,1.4140,1.4150,1.4130,1.4150,45705,1686171359999,64619.1990,139,11812,16704.5870,0
1686171360000,1.4150,1.4150,1.4140,1.4140,3381,1686171419999,4783.7090,24,2975,4209.6250,0
1686171420000,1.4150,1.4150,1.4130,1.4140,19249,1686171479999,27218.3470,97,8341,11794.8440,0
1686171480000,1.4130,1.4150,1.4130,1.4140,9600,1686171539999,13573.3900,64,5240,7409.4060,0
1686171540000,1.4130,1.4140,1.4120,1.4120,20048,1686171599999,28327.8940,54,6974,9858.6500,0
1686171600000,1.4130,1.4140,1.4120,1.4130,23411,1686171659999,33080.9710,126,20695,29243.4420,0
1686171660000,1.4140,1.4140,1.4130,1.4130,6019,1686171719999,8507.2540,100,2407,3403.4980,0
1686171720000,1.4130,1.4160,1.4130,1.4150,30824,1686171779999,43619.8220,165,28865,40851.3330,0
1686171780000,1.4150,1.4160,1.4140,1.4160,69751,1686171839999,98735.0390,207,53192,75304.3530,0
1686171840000,1.4150,1.4160,1.4140,1.4140,15788,1686171899999,22338.3830,88,691,977.7810,0
1686171900000,1.4150,1.4150,1.4130,1.4130,14003,1686171959999,19801.0610,104,1302,1842.3210,0
1686171960000,1.4140,1.4140,1.4130,1.4130,770,1686172019999,1088.3680,16,358,506.2120,0
1686172020000,1.4130,1.4140,1.4110,1.4110,36111,1686172079999,50990.2740,137,3768,5320.8120,0
1686172080000,1.4110,1.4110,1.4090,1.4090,41376,1686172139999,58366.2230,87,24916,35156.4700,0
1686172140000,1.4090,1.4090,1.4020,1.4060,488230,1686172199999,686193.4870,1591,255392,359069.8970,0
1686172200000,1.4070,1.4090,1.4060,1.4080,112008,1686172259999,157664.7220,412,39942,56233.8090,0
1686172260000,1.4070,1.4100,1.4070,1.4090,96495,1686172319999,135938.9220,303,62173,87595.2610,0
1686172320000,1.4100,1.4110,1.4080,1.4090,50928,1686172379999,71772.6170,143,14990,21130.0590,0
1686172380000,1.4100,1.4120,1.4090,1.4110,27743,1686172439999,39124.2930,88,19750,27854.0070,0
1686172440000,1.4120,1.4140,1.4110,1.4140,112687,1686172499999,159251.4700,262,73542,103938.5220,0
1686172500000,1.4130,1.4150,1.4130,1.4140,29209,1686172559999,41299.9140,125,19694,27847.9090,0
1686172560000,1.4130,1.4130,1.4120,1.4130,34747,1686172619999,49067.7990,177,8466,11954.2150,0
1686172620000,1.4120,1.4140,1.4120,1.4130,61453,1686172679999,86861.0110,161,27371,38683.6650,0
1686172680000,1.4140,1.4140,1.4120,1.4130,16950,1686172739999,23950.6880,86,12392,17511.2600,0
1686172740000,1.4140,1.4140,1.4130,1.4140,852,1686172799999,1204.3780,15,502,709.8280,0
1686172800000,1.4140,1.4150,1.4130,1.4150,48487,1686172859999,68560.6050,185,32300,45672.3760,0
1686172860000,1.4150,1.4150,1.4140,1.4140,20781,1686172919999,29403.2660,108,18932,26788.7800,0
1686172920000,1.4140,1.4160,1.4140,1.4160,23465,1686172979999,33206.8500,161,17991,25461.2300,0
1686172980000,1.4160,1.4160,1.4150,1.4160,7016,1686173039999,9933.7810,55,6141,8695.6560,0
1686173040000,1.4160,1.4160,1.4150,1.4160,31427,1686173099999,44477.5100,133,17642,24971.7350,0
1686173100000,1.4160,1.4160,1.4140,1.4150,18254,1686173159999,25833.3120,77,5013,7097.9570,0
1686173160000,1.4150,1.4170,1.4140,1.4150,31240,1686173219999,44222.4030,186,19041,26949.0090,0
1686173220000,1.4160,1.4170,1.4150,1.4160,36395,1686173279999,51539.1390,160,25410,35984.5520,0
1686173280000,1.4170,1.4180,1.4150,1.4170,41941,1686173339999,59401.3560,152,13904,19692.6540,0
1686173340000,1.4170,1.4180,1.4160,1.4170,22054,1686173399999,31249.0660,103,13412,19004.8240,0
1686173400000,1.4170,1.4170,1.4160,1.4160,10731,1686173459999,15199.0250,69,3929,5567.3930,0
1686173460000,1.4170,1.4170,1.4160,1.4170,7314,1686173519999,10363.6030,81,6979,9889.2430,0
1686173520000,1.4170,1.4190,1.4160,1.4180,65062,1686173579999,92290.2430,238,53092,75319.0620,0
1686173580000,1.4190,1.4190,1.4170,1.4170,31457,1686173639999,44608.4540,121,13310,18877.3450,0
1686173640000,1.4180,1.4190,1.4170,1.4180,36233,1686173699999,51381.9200,188,24172,34279.5140,0
1686173700000,1.4180,1.4190,1.4180,1.4180,12956,1686173759999,18374.3930,63,3141,4456.7230,0
