open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1691406600000,83.07,83.07,83.04,83.06,1231.407,1691406659999,102273.53801,151,675.253,56083.83273,0
1691406660000,83.06,83.08,83.06,83.08,1421.758,1691406719999,118107.28869,155,709.383,58931.18593,0
1691406720000,83.07,83.09,83.06,83.06,717.841,1691406779999,59636.35745,104,261.333,21711.72320,0
1691406780000,83.07,83.10,83.06,83.08,1121.592,1691406839999,93185.68800,155,434.747,36120.13116,0
1691406840000,83.07,83.07,83.05,83.05,847.403,1691406899999,70386.56458,113,351.066,29160.82360,0
1691406900000,83.06,83.08,83.05,83.06,1093.724,1691406959999,90851.52153,127,451.499,37505.42669,0
1691406960000,83.05,83.06,82.93,82.93,15172.085,1691407019999,1259140.86055,762,2010.280,166766.30480,0
1691407020000,82.94,83.02,82.93,83.00,10100.227,1691407079999,838229.09054,536,7559.274,627334.50283,0
1691407080000,83.00,83.01,82.98,82.98,1115.447,1691407139999,92573.46742,115,241.338,20029.90766,0
1691407140000,82.98,83.00,82.94,82.97,1780.268,1691407199999,147703.53165,253,595.621,49416.84450,0
1691407200000,82.97,82.98,82.97,82.97,384.842,1691407259999,31931.69367,89,136.787,11350.57032,0
1691407260000,82.98,83.02,82.97,82.99,1449.573,1691407319999,120305.74138,297,797.725,66209.02304,0
1691407320000,82.99,83.04,82.98,83.03,1166.565,1691407379999,96846.94083,163,796.185,66101.02623,0
1691407380000,83.03,83.04,83.01,83.03,1222.738,1691407439999,101519.68441,177,628.435,52178.09612,0
1691407440000,83.03,83.04,83.00,83.01,1536.039,1691407499999,127514.12011,247,428.612,35582.13854,0
1691407500000,83.01,83.03,82.99,82.99,1280.417,1691407559999,106287.41957,122,223.139,18525.09423,0
1691407560000,82.99,83.02,82.99,83.01,728.650,1691407619999,60480.58104,73,649.265,53891.20917,0
1691407620000,83.02,83.04,83.02,83.03,1267.351,1691407679999,105222.92117,125,980.857,81436.50106,0
1691407680000,83.03,83.05,83.02,83.05,1022.867,1691407739999,84935.95102,80,552.523,45883.95457,0
1691407740000,83.06,83.07,83.05,83.06,360.769,1691407799999,29963.74224,66,142.146,11806.65277,0
1691407800000,83.06,83.08,83.06,83.06,2510.839,1691407859999,208575.20224,196,1671.330,138841.81485,0
1691407860000,83.07,83.07,83.03,83.03,959.086,1691407919999,79651.92368,111,68.946,5726.58619,0
1691407920000,83.03,83.05,83.03,83.04,640.013,1691407979999,53148.65872,118,603.677,50131.49589,0
1691407980000,83.05,83.07,83.04,83.07,438.214,1691408039999,36394.02458,91,245.202,20365.89888,0
1691408040000,83.07,83.07,83.06,83.06,101.037,1691408099999,8392.42414,59,29.092,2416.67244,0
1691408100000,83.06,83.07,83.04,83.05,1553.739,1691408159999,129040.48425,127,646.745,53712.48615,0
1691408160000,83.05,83.07,83.05,83.06,1114.899,1691408219999,92599.64683,161,567.182,47106.65991,0
1691408220000,83.06,83.08,83.05,83.07,1551.049,1691408279999,128838.23381,159,1325.411,110097.74521,0
1691408280000,83.08,83.12,83.08,83.12,1579.788,1691408339999,131279.57412,206,1526.368,126840.13042,0
1691408340000,83.12,83.14,83.11,83.12,1786.878,1691408399999,148535.80348,160,761.339,63290.01124,0
1691408400000,83.11,83.12,83.08,83.08,895.008,1691408459999,74375.72164,134,91.331,7590.85875,0
1691408460000,83.08,83.08,83.01,83.05,4249.930,1691408519999,352914.69036,506,1813.196,150557.81148,0
1691408520000,83.05,83.05,82.98,82.98,1992.136,1691408579999,165364.57119,202,394.788,32775.27369,0
1691408580000,82.99,83.01,82.96,83.00,1806.224,1691408639999,149884.90548,197,1234.421,102435.90798,0
1691408640000,83.00,83.02,82.99,83.02,291.790,1691408699999,24220.34582,94,180.990,15024.17591,0
1691408700000,83.03,83.03,83.01,83.01,373.780,1691408759999,31030.24232,70,84.460,7011.96865,0
1691408760000,83.01,83.02,82.96,82.98,2098.886,1691408819999,174170.55346,205,690.174,57266.76091,0
1691408820000,82.97,83.02,82.97,82.99,2148.423,1691408879999,178324.82858,197,1493.169,123937.75847,0
1691408880000,82.98,83.02,82.98,83.00,1107.310,1691408939999,91911.69897,113,579.477,48098.21351,0
1691408940000,83.00,83.00,82.98,82.99,829.563,1691408999999,68848.30607,106,125.156,10387.83035,0
1691409000000,82.98,82.99,82.93,82.94,2402.346,1691409059999,199296.88247,243,745.479,61844.19269,0
1691409060000,82.94,82.96,82.93,82.95,1028.794,1691409119999,85326.24446,141,558.219,46300.25261,0
1691409120000,82.96,82.96,82.93,82.93,370.590,1691409179999,30740.68605,91,97.157,8059.95270,0
1691409180000,82.93,82.94,82.92,82.92,983.209,1691409239999,81537.42773,154,263.434,21848.10583,0
1691409240000,82.92,82.95,82.88,82.93,3796.103,1691409299999,314743.49257,388,1245.175,103234.27220,0
1691409300000,82.93,82.95,82.92,82.95,1529.728,1691409359999,126872.89309,242,969.312,80394.75378,0
1691409360000,82.94,82.95,82.94,82.94,219.469,1691409419999,18203.95951,56,120.065,9959.39175,0
1691409420000,82.94,82.99,82.94,82.97,1691.120,1691409479999,140313.68600,160,907.365,75280.20763,0
1691409480000,82.97,83.01,82.97,83.01,1043.136,1691409539999,86577.62627,131,1022.266,84845.96966,0
1691409540000,83.01,83.03,83.00,83.02,2299.194,1691409599999,190864.79833,222,1689.396,140243.07679,0
1691409600000,83.02,83.02,82.97,82.99,1580.151,1691409659999,131132.67883,238,626.074,51952.52368,0
1691409660000,82.98,82.99,82.94,82.95,2294.276,1691409719999,190327.19895,231,183.193,15201.48361,0
1691409720000,82.94,82.97,82.91,82.94,5482.529,1691409779999,454699.39332,346,1619.060,134289.81173,0
1691409780000,82.95,82.98,82.93,82.97,1908.188,1691409839999,158280.63543,245,1390.876,115373.02925,0
1691409840000,82.98,83.02,82.97,82.97,4728.210,1691409899999,392441.75535,363,2864.037,237715.52723,0
1691409900000,82.97,82.99,82.97,82.98,977.979,1691409959999,81155.23443,138,711.992,59084.98556,0
1691409960000,82.99,82.99,82.94,82.95,1624.579,1691410019999,134783.49386,172,385.759,32006.93399,0
1691410020000,82.94,83.03,82.93,83.02,4271.282,1691410079999,354427.07498,406,2584.597,214466.97497,0
1691410080000,83.02,83.08,83.00,83.01,2830.456,1691410139999,235044.84530,393,1522.887,126464.07250,0
1691410140000,83.00,83.01,82.97,82.98,1541.283,1691410199999,127906.12796,187,816.958,67796.67602,0
1691410200000,82.97,83.00,82.97,82.98,1788.451,1691410259999,148411.15056,170,548.713,45536.32259,0
1691410260000,82.99,82.99,82.94,82.94,783.177,1691410319999,64975.33602,173,182.901,15173.84853,0
1691410320000,82.94,82.96,82.91,82.91,3198.434,1691410379999,265275.63476,274,1073.981,89082.45322,0
1691410380000,82.91,82.98,82.91,82.95,1004.722,1691410439999,83340.28995,177,450.442,37362.06925,0
1691410440000,82.95,82.96,82.94,82.95,1381.806,1691410499999,114629.12533,124,729.556,60522.11462,0
1691410500000,82.95,82.95,82.83,82.84,10862.186,1691410559999,900210.01452,730,1934.942,160339.94521,0
1691410560000,82.83,82.87,82.83,82.87,1740.908,1691410619999,144231.57206,215,1179.525,97727.94192,0
1691410620000,82.87,82.88,82.74,82.77,8798.711,1691410679999,728610.99979,688,1343.320,111228.08522,0
1691410680000,82.76,82.84,82.76,82.78,3219.957,1691410739999,266600.86563,319,1559.864,129137.69353,0
1691410740000,82.78,82.79,82.71,82.78,5241.796,1691410799999,433739.49601,497,2257.033,186769.71206,0
1691410800000,82.79,82.79,82.74,82.78,2842.179,1691410859999,235234.97779,247,1280.877,106016.20463,0
1691410860000,82.79,82.79,82.73,82.78,2338.181,1691410919999,193510.12506,205,973.845,80596.08748,0
1691410920000,82.77,82.78,82.76,82.77,630.283,1691410979999,52168.30542,90,185.038,15316.30744,0
1691410980000,82.77,82.77,82.73,82.75,640.097,1691411039999,52967.71573,161,375.403,31063.64179,0
1691411040000,82.75,82.80,82.74,82.75,2191.457,1691411099999,181406.97889,232,998.930,82691.60638,0
1691411100000,82.75,82.82,82.74,82.76,6373.994,1691411159999,527670.26867,516,4802.356,397561.72924,0
1691411160000,82.75,82.78,82.70,82.72,3748.897,1691411219999,310171.96926,341,1263.753,104571.40753,0
1691411220000,82.73,82.74,82.61,82.65,9454.530,1691411279999,781712.17061,776,3769.495,311679.07186,0
1691411280000,82.66,82.67,82.61,82.67,6968.823,1691411339999,575908.91449,479,2390.012,197533.91259,0
1691411340000,82.66,82.67,82.62,82.64,1639.294,1691411399999,135472.66687,218,937.740,77499.35820,0
1691411400000,82.64,82.71,82.63,82.71,1633.638,1691411459999,135064.46846,254,1356.857,112178.87445,0
1691411460000,82.70,82.71,82.63,82.71,4184.152,1691411519999,345904.72310,476,3005.307,248428.07302,0
1691411520000,82.71,82.72,82.67,82.69,4261.993,1691411579999,352415.27627,357,1110.541,91831.93023,0
1691411580000,82.69,82.73,82.69,82.73,1650.013,1691411639999,136478.08444,195,879.787,72771.78693,0
1691411640000,82.73,82.74,82.71,82.73,1614.515,1691411699999,133559.58664,164,553.057,45752.93146,0
1691411700000,82.73,82.74,82.71,82.73,1399.604,1691411759999,115781.03633,172,953.814,78902.98634,0
1691411760000,82.73,82.77,82.73,82.76,1899.328,1691411819999,157177.70548,202,1004.559,83130.25352,0
1691411820000,82.76,82.78,82.75,82.76,1254.460,1691411879999,103826.11548,173,892.733,73889.72834,0
1691411880000,82.76,82.92,82.74,82.92,11428.848,1691411939999,946862.84264,905,6042.487,500541.42936,0
1691411940000,82.91,82.94,82.90,82.90,4290.402,1691411999999,355741.39391,318,2184.255,181106.61705,0
1691412000000,82.90,82.91,82.80,82.84,4877.164,1691412059999,403999.96783,414,2557.757,211849.85004,0
1691412060000,82.84,82.91,82.84,82.89,3972.376,1691412119999,329232.61899,305,1935.673,160412.82588,0
1691412120000,82.89,82.89,82.83,82.84,6274.837,1691412179999,519864.19768,408,2188.007,181252.99359,0
1691412180000,82.84,82.87,82.83,82.84,1308.630,1691412239999,108423.86941,167,731.698,60625.41790,0
1691412240000,82.85,82.87,82.82,82.85,2898.798,1691412299999,240173.47222,228,1802.836,149371.00616,0
1691412300000,82.84,82.89,82.83,82.83,2380.382,1691412359999,197240.85822,194,1139.781,94449.47303,0
1691412360000,82.83,82.85,82.73,82.74,1740.576,1691412419999,144113.12456,246,255.278,21147.39221,0
1691412420000,82.73,82.80,82.73,82.80,5830.043,1691412479999,482476.01337,464,2839.984,235027.58699,0
1691412480000,82.80,82.88,82.80,82.83,3400.596,1691412539999,281728.74444,276,2492.793,206513.12065,0
1691412540000,82.83,82.87,82.73,82.75,6976.269,1691412599999,577706.46903,470,3067.586,253983.18363,0
1691412600000,82.75,82.84,82.75,82.81,5422.151,1691412659999,448930.03405,462,3213.307,266023.28033,0
1691412660000,82.81,82.99,82.79,82.97,8773.486,1691412719999,727146.95988,666,6188.942,512999.46189,0
1691412720000,82.96,83.05,82.96,83.00,8152.367,1691412779999,676734.30724,783,5095.194,422955.47872,0
1691412780000,83.00,83.07,82.98,82.99,5408.157,1691412839999,449042.52466,520,2276.258,189017.96796,0
1691412840000,83.00,83.03,82.99,83.00,1256.315,1691412899999,104283.37034,204,458.154,38032.04857,0
1691412900000,82.99,83.00,82.91,82.91,1957.141,1691412959999,162349.82097,284,211.784,17567.57022,0
1691412960000,82.91,82.95,82.87,82.89,3374.196,1691413019999,279754.75676,307,1562.722,129571.87113,0
1691413020000,82.88,82.88,82.79,82.79,4477.875,1691413079999,370932.16368,328,1457.150,120680.61704,0
1691413080000,82.78,82.79,82.72,82.73,3590.804,1691413139999,297155.32958,351,1075.377,88996.02221,0
1691413140000,82.73,82.78,82.72,82.78,3122.708,1691413199999,258415.36879,263,2583.442,213795.07627,0
1691413200000,82.78,82.79,82.75,82.78,1705.458,1691413259999,141158.10955,276,1101.640,91183.87780,0
1691413260000,82.78,82.84,82.78,82.84,2911.828,1691413319999,241129.24061,337,1942.389,160847.29032,0
1691413320000,82.83,82.87,82.79,82.79,3187.002,1691413379999,263961.75271,338,1694.348,140338.73975,0
1691413380000,82.79,82.80,82.70,82.74,5161.692,1691413439999,427015.15974,385,1344.962,111262.47670,0
1691413440000,82.74,82.74,82.68,82.69,1326.703,1691413499999,109720.32987,179,264.290,21855.40031,0
1691413500000,82.70,82.70,82.57,82.61,14094.862,1691413559999,1164683.66932,787,3828.545,316363.09207,0
1691413560000,82.62,82.66,82.60,82.61,10543.428,1691413619999,871068.87441,487,2821.996,233179.50036,0
1691413620000,82.61,82.63,82.56,82.57,10841.647,1691413679999,895415.69389,548,5655.524,467079.40637,0
1691413680000,82.57,82.62,82.51,82.60,7970.605,1691413739999,658073.08397,679,4773.088,394095.06924,0
1691413740000,82.60,82.65,82.58,82.64,2774.467,1691413799999,229231.60227,370,1859.530,153644.72135,0
1691413800000,82.63,82.64,82.61,82.64,2543.630,1691413859999,210167.52523,272,1476.927,122030.52347,0
1691413860000,82.64,82.66,82.57,82.58,6556.769,1691413919999,541676.85450,420,985.352,81396.20288,0
1691413920000,82.58,82.62,82.55,82.57,5583.037,1691413979999,461066.47810,423,3221.593,266076.70147,0
1691413980000,82.57,82.58,82.55,82.58,1516.758,1691414039999,125233.88033,226,775.655,64047.03721,0
1691414040000,82.57,82.70,82.55,82.65,7286.169,1691414099999,602032.77261,555,5781.657,477742.05277,0
1691414100000,82.64,82.68,82.60,82.61,5040.018,1691414159999,416538.30939,392,3231.242,267089.36221,0
1691414160000,82.61,82.66,82.61,82.66,3635.595,1691414219999,300446.64670,338,2694.768,222697.36362,0
1691414220000,82.66,82.66,82.62,82.63,1319.606,1691414279999,109052.10771,168,350.216,28939.55708,0
1691414280000,82.64,82.64,82.56,82.56,3150.853,1691414339999,260245.11288,349,1162.300,95990.58152,0
1691414340000,82.56,82.57,82.46,82.52,13182.257,1691414399999,1087583.94328,915,5136.012,423795.45723,0
1691414400000,82.52,82.53,82.43,82.48,4576.539,1691414459999,377472.83989,574,1717.756,141681.20732,0
1691414460000,82.49,82.61,82.49,82.61,4933.907,1691414519999,407352.34828,460,3827.089,315963.73777,0
1691414520000,82.61,82.69,82.60,82.68,3898.993,1691414579999,322208.40986,436,2707.524,223732.97170,0
1691414580000,82.68,82.69,82.65,82.68,3110.607,1691414639999,257152.17533,223,1780.402,147193.43439,0
1691414640000,82.68,82.68,82.63,82.63,1729.284,1691414699999,142919.63070,197,664.388,54913.54091,0
1691414700000,82.64,82.68,82.62,82.68,1605.265,1691414759999,132676.40317,206,1448.280,119703.55421,0
1691414760000,82.68,82.75,82.68,82.73,3291.479,1691414819999,272255.50233,354,1552.898,128443.64012,0
1691414820000,82.74,82.74,82.71,82.71,665.476,1691414879999,55053.94464,116,235.517,19485.83736,0
1691414880000,82.71,82.72,82.65,82.66,930.196,1691414939999,76903.10451,160,130.472,10787.97674,0
1691414940000,82.65,82.69,82.64,82.68,2366.685,1691414999999,195644.21425,256,1438.209,118890.43008,0
1691415000000,82.68,82.75,82.63,82.75,2714.649,1691415059999,224447.13755,408,1727.428,142831.01309,0
1691415060000,82.74,82.77,82.62,82.63,3558.167,1691415119999,294177.65679,493,1302.732,107700.32613,0
1691415120000,82.62,82.68,82.58,82.63,2865.983,1691415179999,236812.42595,414,1559.854,128896.24791,0
1691415180000,82.63,82.68,82.59,82.68,2943.536,1691415239999,243257.84976,334,1707.626,141130.45974,0
1691415240000,82.68,82.70,82.66,82.68,1102.895,1691415299999,91182.56858,220,592.451,48980.13662,0
1691415300000,82.68,82.68,82.56,82.57,3140.869,1691415359999,259524.77233,331,907.350,74979.79644,0
1691415360000,82.57,82.61,82.55,82.61,3113.835,1691415419999,257134.70183,359,1972.700,162901.06404,0
1691415420000,82.60,82.70,82.60,82.69,1700.220,1691415479999,140535.41261,300,1028.856,85041.16460,0
1691415480000,82.69,82.71,82.68,82.71,1011.811,1691415539999,83676.73437,142,154.240,12756.36270,0
1691415540000,82.72,82.73,82.67,82.69,2000.092,1691415599999,165400.79637,252,729.861,60353.71021,0
1691415600000,82.69,82.70,82.66,82.68,1079.337,1691415659999,89238.04084,211,414.737,34290.34566,0
1691415660000,82.69,82.72,82.61,82.63,3405.829,1691415719999,281548.29748,343,1304.428,107849.55613,0
1691415720000,82.63,82.64,82.60,82.61,1307.270,1691415779999,108006.30479,199,508.119,41981.84090,0
1691415780000,82.62,82.73,82.62,82.67,2056.928,1691415839999,170075.41199,341,911.447,75355.06009,0
1691415840000,82.67,82.67,82.43,82.50,8730.433,1691415899999,720275.20635,735,3774.092,311323.37081,0
1691415900000,82.50,82.60,82.47,82.60,4879.945,1691415959999,402608.21314,525,2866.244,236491.40392,0
1691415960000,82.60,82.65,82.55,82.65,4183.831,1691416019999,345534.71965,445,2237.068,184767.89803,0
1691416020000,82.65,82.65,82.58,82.60,3347.199,1691416079999,276495.67627,324,1237.978,102255.63771,0
1691416080000,82.59,82.64,82.56,82.56,1606.673,1691416139999,132698.99104,188,582.912,48148.83014,0
1691416140000,82.56,82.57,82.52,82.54,1627.372,1691416199999,134333.02286,253,780.543,64429.63255,0
1691416200000,82.54,82.57,82.47,82.51,2597.839,1691416259999,214350.63904,333,1123.331,92690.95297,0
1691416260000,82.51,82.58,82.43,82.58,3546.184,1691416319999,292525.45077,435,2185.130,180266.73629,0
1691416320000,82.58,82.64,82.58,82.61,3109.183,1691416379999,256852.16852,361,1463.226,120875.37068,0
1691416380000,82.62,82.70,82.62,82.66,3271.602,1691416439999,270419.37236,341,1775.856,146780.12576,0
1691416440000,82.66,82.66,82.60,82.62,950.305,1691416499999,78521.52746,154,401.362,33158.34989,0
1691416500000,82.61,82.68,82.59,82.61,2775.890,1691416559999,229386.46029,303,1596.439,131925.82856,0
1691416560000,82.62,82.63,82.52,82.52,1241.629,1691416619999,102535.28138,234,130.909,10813.30906,0
1691416620000,82.52,82.54,82.46,82.50,3110.243,1691416679999,256569.17456,329,1093.641,90221.24478,0
1691416680000,82.50,82.50,82.46,82.48,4297.798,1691416739999,354485.20762,439,2316.786,191096.19529,0
1691416740000,82.49,82.50,82.42,82.43,3040.983,1691416799999,250717.82664,405,805.884,66449.04529,0
1691416800000,82.42,82.48,82.35,82.44,15431.842,1691416859999,1271647.41811,1143,5306.130,437357.40395,0
1691416860000,82.44,82.44,82.26,82.26,9352.439,1691416919999,769974.20491,1025,3083.290,253898.03290,0
1691416920000,82.26,82.44,82.24,82.43,11222.749,1691416979999,924008.32909,964,7769.492,639670.48522,0
1691416980000,82.43,82.45,82.38,82.41,4212.613,1691417039999,347176.46681,432,2157.718,177832.80145,0
1691417040000,82.41,82.42,82.34,82.40,4793.618,1691417099999,394883.15790,451,2025.872,166902.31619,0
1691417100000,82.41,82.43,82.37,82.40,5092.117,1691417159999,419614.14779,383,1260.455,103856.34984,0
1691417160000,82.41,82.50,82.41,82.49,3700.289,1691417219999,305135.52967,453,2430.827,200452.10499,0
1691417220000,82.50,82.56,82.47,82.54,5926.898,1691417279999,489052.26057,553,4647.338,383473.93741,0
1691417280000,82.53,82.56,82.52,82.54,1638.215,1691417339999,135220.02629,303,717.088,59191.54046,0
1691417340000,82.53,82.54,82.47,82.51,2407.642,1691417399999,198623.32966,346,1194.195,98515.19581,0
1691417400000,82.51,82.52,82.39,82.42,2728.855,1691417459999,225006.43469,312,1099.925,90706.67697,0
1691417460000,82.42,82.42,82.31,82.34,8158.073,1691417519999,671856.82996,554,3903.240,321421.58724,0
1691417520000,82.35,82.38,82.31,82.35,3302.390,1691417579999,271938.98795,319,1415.330,116539.36112,0
1691417580000,82.36,82.41,82.31,82.41,4776.058,1691417639999,393371.80025,353,3928.441,323556.00350,0
1691417640000,82.41,82.51,82.40,82.50,3575.645,1691417699999,294831.45321,420,2868.541,236517.71773,0
1691417700000,82.51,82.51,82.42,82.50,3313.501,1691417759999,273212.18334,391,2053.201,169287.08776,0
1691417760000,82.51,82.62,82.50,82.57,4523.338,1691417819999,373558.59032,608,3003.398,248024.87491,0
1691417820000,82.57,82.57,82.46,82.51,1944.288,1691417879999,160431.22451,278,792.820,65402.01225,0
