open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1720437840000,0.1357,0.1358,0.1356,0.1357,38314.9,1720437899999,5198.93225,41,25016.8,3394.81653,0
1720437900000,0.1357,0.1360,0.1357,0.1359,55657.7,1720437959999,7560.94610,45,42426.1,5762.77608,0
1720437960000,0.1359,0.1362,0.1358,0.1362,92271.4,1720438019999,12543.42263,82,34120.4,4640.30881,0
1720438020000,0.1362,0.1363,0.1361,0.1363,32945.9,1720438079999,4485.83244,59,16318.5,2222.26386,0
1720438080000,0.1364,0.1365,0.1364,0.1364,34795.9,1720438139999,4746.21019,44,14945.1,2038.56107,0
1720438140000,0.1364,0.1364,0.1363,0.1363,108697.5,1720438199999,14818.67224,69,65855.5,8976.67501,0
1720438200000,0.1363,0.1366,0.1363,0.1366,125448.2,1720438259999,17120.64539,103,106815.7,14578.01389,0
1720438260000,0.1365,0.1370,0.1365,0.1366,177445.2,1720438319999,24266.93474,145,96881.2,13253.54582,0
1720438320000,0.1366,0.1366,0.1363,0.1363,128366.0,1720438379999,17519.24905,93,43598.9,5950.83263,0
1720438380000,0.1363,0.1366,0.1363,0.1364,76230.0,1720438439999,10404.89294,90,47766.9,6518.87612,0
1720438440000,0.1364,0.1364,0.1363,0.1363,104344.2,1720438499999,14232.53300,56,21379.1,2916.10924,0
1720438500000,0.1363,0.1363,0.1361,0.1363,114223.3,1720438559999,15562.59052,80,50255.5,6848.84099,0
1720438560000,0.1363,0.1365,0.1363,0.1364,74032.0,1720438619999,10096.51257,79,41183.5,5616.95241,0
1720438620000,0.1363,0.1365,0.1362,0.1364,82015.7,1720438679999,11183.76185,77,23573.0,3215.04917,0
1720438680000,0.1364,0.1364,0.1363,0.1364,17852.8,1720438739999,2434.82219,27,13216.2,1802.68968,0
1720438740000,0.1364,0.1364,0.1362,0.1362,43764.3,1720438799999,5967.60413,33,20073.5,2738.02540,0
1720438800000,0.1363,0.1364,0.1363,0.1364,62653.3,1720438859999,8543.69904,71,51803.4,7064.27695,0
1720438860000,0.1365,0.1370,0.1365,0.1369,212746.4,1720438919999,29107.77903,108,177781.8,24323.09608,0
1720438920000,0.1369,0.1369,0.1366,0.1366,175964.7,1720438979999,24066.05781,145,55926.4,7650.33806,0
1720438980000,0.1365,0.1366,0.1365,0.1366,100530.0,1720439039999,13724.53029,71,37752.8,5155.41163,0
1720439040000,0.1366,0.1366,0.1364,0.1364,15090.4,1720439099999,2060.67357,21,1040.0,141.97667,0
1720439100000,0.1365,0.1366,0.1363,0.1364,52260.0,1720439159999,7128.19830,80,21064.5,2873.16004,0
1720439160000,0.1363,0.1366,0.1363,0.1366,49674.0,1720439219999,6779.57056,53,35446.4,4837.10691,0
1720439220000,0.1366,0.1367,0.1366,0.1367,120621.5,1720439279999,16481.43061,90,38659.0,5284.24169,0
1720439280000,0.1366,0.1366,0.1364,0.1365,20350.7,1720439339999,2779.10612,43,6276.3,857.23900,0
1720439340000,0.1366,0.1366,0.1365,0.1365,46164.4,1720439399999,6304.65470,74,18704.2,2554.13024,0
1720439400000,0.1365,0.1367,0.1365,0.1366,82996.5,1720439459999,11338.76493,48,13469.9,1840.44009,0
1720439460000,0.1367,0.1368,0.1366,0.1366,113973.0,1720439519999,15582.20501,84,42126.3,5759.96913,0
1720439520000,0.1365,0.1367,0.1364,0.1367,134326.5,1720439579999,18337.88125,93,90411.5,12343.48632,0
1720439580000,0.1367,0.1367,0.1365,0.1366,92704.5,1720439639999,12663.58566,56,18599.2,2540.98521,0
1720439640000,0.1366,0.1366,0.1365,0.1366,86450.8,1720439699999,11809.13812,97,42118.2,5753.34612,0
1720439700000,0.1365,0.1366,0.1364,0.1366,147736.9,1720439759999,20166.26591,30,7630.7,1041.83641,0
1720439760000,0.1366,0.1368,0.1366,0.1366,147073.5,1720439819999,20096.55110,75,73533.7,10049.51796,0
1720439820000,0.1366,0.1366,0.1364,0.1364,40686.3,1720439879999,5552.92481,58,15994.6,2183.25080,0
1720439880000,0.1363,0.1363,0.1361,0.1363,152200.9,1720439939999,20724.88067,76,69578.5,9472.82364,0
1720439940000,0.1364,0.1365,0.1362,0.1364,132502.1,1720439999999,18062.65245,84,38090.6,5193.81099,0
1720440000000,0.1364,0.1364,0.1361,0.1362,470610.3,1720440059999,64111.11863,213,79357.1,10812.59160,0
1720440060000,0.1363,0.1364,0.1362,0.1363,89004.6,1720440119999,12132.97068,66,65945.0,8989.81950,0
1720440120000,0.1364,0.1365,0.1361,0.1361,93116.3,1720440179999,12680.58684,84,30014.1,4088.26451,0
1720440180000,0.1360,0.1360,0.1358,0.1358,173453.5,1720440239999,23579.23827,117,101593.6,13808.59009,0
1720440240000,0.1359,0.1360,0.1358,0.1358,40902.2,1720440299999,5556.76064,60,12504.5,1699.39576,0
1720440300000,0.1359,0.1360,0.1358,0.1358,103931.7,1720440359999,14122.91344,58,27687.4,3763.55303,0
1720440360000,0.1358,0.1358,0.1356,0.1357,123815.2,1720440419999,16805.02896,80,29468.0,4000.04049,0
1720440420000,0.1358,0.1358,0.1356,0.1356,70382.6,1720440479999,9547.53181,76,47967.6,6507.80314,0
1720440480000,0.1356,0.1357,0.1355,0.1355,39176.0,1720440539999,5311.78043,43,17035.8,2310.06698,0
1720440540000,0.1355,0.1356,0.1354,0.1355,70403.5,1720440599999,9539.69002,55,60780.5,8235.78623,0
1720440600000,0.1354,0.1356,0.1354,0.1356,64912.2,1720440659999,8795.64484,81,46746.9,6334.43428,0
1720440660000,0.1356,0.1356,0.1354,0.1354,139108.3,1720440719999,18843.08143,70,76501.0,10363.09156,0
1720440720000,0.1353,0.1353,0.1351,0.1352,65157.7,1720440779999,8810.79838,97,17005.9,2299.69959,0
1720440780000,0.1352,0.1354,0.1352,0.1353,95652.4,1720440839999,12939.53997,77,78839.8,10664.80769,0
1720440840000,0.1352,0.1356,0.1352,0.1356,95240.6,1720440899999,12895.17964,83,50538.3,6842.67064,0
1720440900000,0.1356,0.1356,0.1354,0.1355,126345.9,1720440959999,17125.10854,119,44868.4,6083.09962,0
1720440960000,0.1356,0.1358,0.1356,0.1358,88210.1,1720441019999,11973.16610,52,82911.5,11253.74568,0
1720441020000,0.1357,0.1360,0.1357,0.1359,66241.6,1720441079999,8999.63229,75,31705.0,4308.15709,0
1720441080000,0.1359,0.1361,0.1359,0.1359,85193.2,1720441139999,11581.12727,66,41799.9,5683.02945,0
1720441140000,0.1359,0.1362,0.1359,0.1360,66566.3,1720441199999,9056.94277,73,44244.7,6019.08150,0
1720441200000,0.1360,0.1360,0.1359,0.1360,39710.3,1720441259999,5400.57929,48,15968.1,2171.66160,0
1720441260000,0.1360,0.1366,0.1360,0.1365,526147.9,1720441319999,71776.03303,212,359975.2,49105.68460,0
1720441320000,0.1364,0.1365,0.1364,0.1364,163935.3,1720441379999,22365.54296,98,86985.2,11867.78591,0
1720441380000,0.1364,0.1364,0.1361,0.1361,54343.4,1720441439999,7402.90930,40,3589.4,489.23522,0
1720441440000,0.1360,0.1361,0.1359,0.1361,61793.4,1720441499999,8404.13220,59,38599.2,5251.36562,0
1720441500000,0.1361,0.1362,0.1359,0.1362,63688.7,1720441559999,8667.12661,70,50245.5,6838.24931,0
1720441560000,0.1361,0.1361,0.1359,0.1359,43827.2,1720441619999,5960.99107,113,18171.8,2470.99770,0
1720441620000,0.1360,0.1360,0.1358,0.1359,28022.7,1720441679999,3810.04862,40,19960.9,2714.25129,0
1720441680000,0.1360,0.1360,0.1358,0.1359,52719.0,1720441739999,7163.09453,68,28211.8,3832.86569,0
1720441740000,0.1359,0.1359,0.1355,0.1355,18299.6,1720441799999,2483.75910,66,0,0,0
1720441800000,0.1356,0.1359,0.1354,0.1358,91302.0,1720441859999,12385.71187,142,58596.4,7950.15329,0
1720441860000,0.1358,0.1358,0.1357,0.1358,27167.7,1720441919999,3688.30973,46,25710.8,3490.53416,0
1720441920000,0.1358,0.1358,0.1355,0.1355,58439.5,1720441979999,7930.02280,73,15532.2,2109.14139,0
1720441980000,0.1355,0.1356,0.1352,0.1354,203674.1,1720442039999,27573.34067,154,103382.2,13998.70924,0
1720442040000,0.1354,0.1355,0.1354,0.1355,28254.4,1720442099999,3827.79388,42,7066.9,957.21743,0
1720442100000,0.1354,0.1356,0.1354,0.1355,63736.9,1720442159999,8637.35852,60,33544.8,4547.22558,0
1720442160000,0.1355,0.1356,0.1354,0.1355,115446.0,1720442219999,15651.42697,61,24751.6,3355.50339,0
1720442220000,0.1355,0.1355,0.1355,0.1355,26767.4,1720442279999,3626.98270,26,8216.7,1113.36285,0
1720442280000,0.1355,0.1356,0.1355,0.1356,18890.9,1720442339999,2560.22418,30,13699.0,1856.72173,0
1720442340000,0.1357,0.1358,0.1356,0.1356,78907.0,1720442399999,10704.08670,56,8434.3,1144.92845,0
1720442400000,0.1355,0.1356,0.1355,0.1356,113491.8,1720442459999,15386.32973,74,94855.5,12859.38520,0
1720442460000,0.1356,0.1358,0.1355,0.1355,78783.1,1720442519999,10692.79967,72,45043.2,6115.06379,0
1720442520000,0.1355,0.1358,0.1354,0.1358,207494.0,1720442579999,28123.30360,146,127659.7,17303.27535,0
1720442580000,0.1358,0.1359,0.1357,0.1357,104583.1,1720442639999,14204.64528,82,30636.9,4161.86653,0
1720442640000,0.1358,0.1358,0.1356,0.1356,69103.6,1720442699999,9377.31791,67,10663.0,1447.42058,0
1720442700000,0.1356,0.1358,0.1356,0.1358,322774.1,1720442759999,43829.30600,78,299033.4,40606.99917,0
1720442760000,0.1358,0.1358,0.1354,0.1354,166561.0,1720442819999,22589.43465,76,20302.4,2753.53196,0
1720442820000,0.1354,0.1354,0.1353,0.1354,141800.6,1720442879999,19197.96467,79,36899.9,4995.21293,0
1720442880000,0.1354,0.1357,0.1354,0.1356,141282.0,1720442939999,19139.43186,87,114167.3,15465.39123,0
1720442940000,0.1357,0.1359,0.1357,0.1359,184926.3,1720442999999,25115.37524,78,114674.8,15581.86721,0
1720443000000,0.1359,0.1361,0.1359,0.1361,206529.3,1720443059999,28078.25107,128,133077.6,18093.56031,0
1720443060000,0.1361,0.1366,0.1361,0.1363,514381.0,1720443119999,70150.09154,179,360901.4,49229.82754,0
1720443120000,0.1363,0.1364,0.1356,0.1356,607668.7,1720443179999,82671.41276,247,165887.8,22583.44303,0
1720443180000,0.1356,0.1359,0.1352,0.1358,390662.5,1720443239999,52924.36710,190,163895.3,22214.14132,0
1720443240000,0.1358,0.1358,0.1355,0.1357,88011.3,1720443299999,11943.69888,95,44294.6,6010.65963,0
1720443300000,0.1358,0.1358,0.1355,0.1355,63899.2,1720443359999,8662.32418,88,29232.7,3963.09994,0
1720443360000,0.1354,0.1354,0.1352,0.1352,238027.3,1720443419999,32206.38445,136,77938.5,10546.94170,0
1720443420000,0.1353,0.1353,0.1352,0.1352,74854.0,1720443479999,10126.70048,66,47486.6,6424.93698,0
1720443480000,0.1352,0.1353,0.1352,0.1353,85691.9,1720443539999,11593.32525,68,59850.9,8097.59382,0
1720443540000,0.1353,0.1354,0.1353,0.1354,56010.5,1720443599999,7582.70648,53,39871.3,5397.66739,0
1720443600000,0.1354,0.1355,0.1352,0.1352,78393.5,1720443659999,10606.01784,92,28681.6,3881.74299,0
1720443660000,0.1352,0.1353,0.1352,0.1353,121361.7,1720443719999,16411.79076,103,76337.9,10324.06499,0
1720443720000,0.1353,0.1353,0.1349,0.1350,241925.6,1720443779999,32678.68814,162,139360.3,18828.63572,0
1720443780000,0.1350,0.1351,0.1349,0.1350,137575.8,1720443839999,18575.94004,111,70742.9,9554.33055,0
1720443840000,0.1350,0.1350,0.1348,0.1349,137692.4,1720443899999,18575.71373,112,60207.4,8125.44208,0
1720443900000,0.1350,0.1352,0.1350,0.1351,102148.8,1720443959999,13801.92120,116,53344.7,7207.13521,0
1720443960000,0.1351,0.1353,0.1351,0.1352,94479.2,1720444019999,12772.36128,73,50137.1,6777.96071,0
1720444020000,0.1353,0.1356,0.1353,0.1356,103271.8,1720444079999,13998.03922,107,63768.8,8642.07214,0
1720444080000,0.1356,0.1360,0.1355,0.1360,326668.5,1720444139999,44350.24911,191,191013.2,25932.19212,0
1720444140000,0.1360,0.1362,0.1360,0.1360,128541.8,1720444199999,17496.26767,125,67314.7,9162.39810,0
1720444200000,0.1360,0.1361,0.1357,0.1358,145112.8,1720444259999,19715.52674,109,36600.9,4975.83837,0
1720444260000,0.1359,0.1360,0.1359,0.1359,86476.9,1720444319999,11758.78312,72,65106.0,8853.54642,0
1720444320000,0.1359,0.1364,0.1359,0.1362,388108.5,1720444379999,52877.57320,154,322345.3,43915.03174,0
1720444380000,0.1363,0.1366,0.1363,0.1364,309575.7,1720444439999,42245.21977,141,268213.5,36602.95494,0
1720444440000,0.1363,0.1364,0.1363,0.1364,85318.0,1720444499999,11633.48035,63,60166.3,8205.30364,0
1720444500000,0.1364,0.1373,0.1364,0.1372,527959.4,1720444559999,72302.69692,273,391113.1,53554.87459,0
1720444560000,0.1372,0.1372,0.1368,0.1369,211570.0,1720444619999,28988.89176,162,86994.3,11919.35938,0
1720444620000,0.1368,0.1370,0.1368,0.1369,139891.4,1720444679999,19149.39445,83,123273.7,16873.74316,0
1720444680000,0.1369,0.1371,0.1366,0.1367,446991.5,1720444739999,61205.15695,196,89224.7,12219.45710,0
1720444740000,0.1366,0.1366,0.1364,0.1365,180687.5,1720444799999,24671.08686,111,63597.7,8684.96407,0
1720444800000,0.1364,0.1364,0.1361,0.1364,121350.1,1720444859999,16544.33343,143,58131.7,7925.27670,0
1720444860000,0.1363,0.1364,0.1361,0.1363,89397.6,1720444919999,12182.72893,84,59926.0,8167.24659,0
1720444920000,0.1364,0.1365,0.1363,0.1365,97329.5,1720444979999,13277.45797,56,85829.2,11708.82091,0
1720444980000,0.1366,0.1366,0.1363,0.1365,89809.3,1720445039999,12259.69220,76,31252.9,4267.46828,0
1720445040000,0.1365,0.1365,0.1364,0.1365,28115.7,1720445099999,3837.78923,27,14835.9,2025.10035,0
1720445100000,0.1364,0.1364,0.1363,0.1363,86122.1,1720445159999,11740.03442,67,10935.5,1491.32490,0
1720445160000,0.1362,0.1362,0.1361,0.1362,46411.9,1720445219999,6321.27680,52,27318.2,3720.73884,0
1720445220000,0.1362,0.1362,0.1360,0.1361,101067.9,1720445279999,13762.57173,114,61312.3,8349.58464,0
1720445280000,0.1361,0.1362,0.1360,0.1361,99172.9,1720445339999,13497.17884,76,33702.4,4586.90768,0
1720445340000,0.1361,0.1362,0.1360,0.1360,190210.5,1720445399999,25890.02687,96,90362.0,12300.57930,0
1720445400000,0.1360,0.1364,0.1359,0.1363,174822.6,1720445459999,23821.08031,130,120847.0,16464.91405,0
1720445460000,0.1363,0.1363,0.1360,0.1360,147381.8,1720445519999,20066.85151,121,36749.2,5002.35161,0
1720445520000,0.1360,0.1361,0.1360,0.1361,66958.3,1720445579999,9109.24138,72,49337.6,6712.40820,0
1720445580000,0.1361,0.1364,0.1361,0.1361,125136.0,1720445639999,17046.88825,70,69449.3,9464.72546,0
1720445640000,0.1361,0.1361,0.1357,0.1357,223999.5,1720445699999,30421.38794,205,92254.4,12527.33645,0
1720445700000,0.1356,0.1356,0.1352,0.1353,384654.9,1720445759999,52085.43797,285,190945.0,25854.77147,0
1720445760000,0.1353,0.1355,0.1353,0.1354,191087.1,1720445819999,25875.55479,140,96147.8,13021.01323,0
1720445820000,0.1354,0.1358,0.1353,0.1353,173548.3,1720445879999,23529.53925,158,105058.2,14248.82471,0
1720445880000,0.1353,0.1356,0.1353,0.1354,217685.8,1720445939999,29487.62230,158,122334.4,16572.76166,0
1720445940000,0.1354,0.1355,0.1353,0.1354,99293.8,1720445999999,13445.53805,77,47477.2,6429.36960,0
1720446000000,0.1355,0.1360,0.1355,0.1360,196324.6,1720446059999,26655.29592,131,140584.6,19085.13429,0
1720446060000,0.1360,0.1360,0.1355,0.1355,92824.7,1720446119999,12606.56634,88,20485.5,2783.59872,0
1720446120000,0.1355,0.1356,0.1351,0.1353,168990.8,1720446179999,22880.22868,165,89928.4,12180.92299,0
1720446180000,0.1353,0.1354,0.1352,0.1353,64281.7,1720446239999,8697.15521,76,36101.0,4884.91521,0
1720446240000,0.1353,0.1354,0.1353,0.1353,4931.7,1720446299999,667.28918,7,301.7,40.85018,0
1720446300000,0.1353,0.1355,0.1353,0.1354,176038.2,1720446359999,23836.26202,145,94878.2,12849.20123,0
1720446360000,0.1354,0.1357,0.1353,0.1356,209667.3,1720446419999,28415.19798,110,154523.1,20941.37072,0
1720446420000,0.1355,0.1356,0.1355,0.1355,50980.6,1720446479999,6910.54167,65,17699.7,2399.77616,0
1720446480000,0.1355,0.1355,0.1352,0.1352,85257.6,1720446539999,11539.69334,73,21250.0,2877.58396,0
1720446540000,0.1352,0.1353,0.1348,0.1348,197272.0,1720446599999,26629.54682,119,80436.9,10860.80293,0
1720446600000,0.1348,0.1350,0.1346,0.1349,343924.3,1720446659999,46353.78672,183,193465.1,26077.50924,0
1720446660000,0.1350,0.1350,0.1346,0.1347,315346.3,1720446719999,42518.36992,174,100931.8,13611.96601,0
1720446720000,0.1347,0.1348,0.1345,0.1348,361530.9,1720446779999,48675.94586,219,201182.8,27094.48551,0
1720446780000,0.1348,0.1350,0.1348,0.1349,48542.2,1720446839999,6546.39759,62,33809.4,4559.91359,0
1720446840000,0.1348,0.1348,0.1346,0.1346,166704.3,1720446899999,22448.46495,111,49222.1,6628.99941,0
1720446900000,0.1346,0.1350,0.1346,0.1350,117954.7,1720446959999,15906.30869,91,81368.3,10975.58778,0
1720446960000,0.1350,0.1354,0.1350,0.1354,83391.0,1720447019999,11271.41407,73,63523.4,8588.75322,0
1720447020000,0.1354,0.1357,0.1353,0.1356,91332.8,1720447079999,12376.09501,90,54980.2,7451.43812,0
1720447080000,0.1355,0.1355,0.1353,0.1355,124366.3,1720447139999,16845.62184,90,95612.2,12952.12238,0
1720447140000,0.1356,0.1358,0.1356,0.1358,64570.8,1720447199999,8761.66568,45,58573.4,7947.88363,0
1720447200000,0.1357,0.1357,0.1354,0.1355,70807.3,1720447259999,9598.47139,85,20710.7,2806.68160,0
1720447260000,0.1355,0.1356,0.1355,0.1355,66247.1,1720447319999,8976.68205,75,48528.5,6575.81175,0
1720447320000,0.1355,0.1355,0.1354,0.1355,181208.9,1720447379999,24544.62024,98,74309.0,10065.61732,0
1720447380000,0.1355,0.1357,0.1355,0.1357,112441.7,1720447439999,15246.74972,103,79354.4,10759.46450,0
1720447440000,0.1358,0.1362,0.1358,0.1362,47967.5,1720447499999,6522.08080,69,40495.7,5506.88888,0
1720447500000,0.1362,0.1362,0.1358,0.1358,136556.5,1720447559999,18556.08464,93,65350.4,8877.53030,0
1720447560000,0.1358,0.1360,0.1357,0.1360,53375.7,1720447619999,7254.65597,73,46119.4,6269.25023,0
1720447620000,0.1361,0.1363,0.1360,0.1362,67952.6,1720447679999,9249.39922,69,25130.3,3421.97444,0
1720447680000,0.1361,0.1362,0.1360,0.1360,100683.6,1720447739999,13709.03816,64,73533.8,10013.99717,0
1720447740000,0.1361,0.1365,0.1361,0.1362,197952.5,1720447799999,26992.25269,122,145669.7,19865.93105,0
1720447800000,0.1361,0.1362,0.1358,0.1358,280966.1,1720447859999,38210.62304,130,75905.0,10331.63300,0
1720447860000,0.1359,0.1361,0.1356,0.1357,116997.4,1720447919999,15893.28317,132,42725.4,5806.11466,0
1720447920000,0.1356,0.1361,0.1356,0.1360,188625.4,1720447979999,25633.49782,184,92437.9,12565.47986,0
1720447980000,0.1360,0.1360,0.1357,0.1357,50875.6,1720448039999,6911.97411,56,15365.9,2086.69658,0
1720448040000,0.1356,0.1357,0.1354,0.1356,176010.6,1720448099999,23866.89495,95,62330.3,8453.73794,0
1720448100000,0.1355,0.1355,0.1352,0.1352,100227.7,1720448159999,13569.47953,110,34086.8,4615.22509,0
1720448160000,0.1353,0.1358,0.1353,0.1358,260088.7,1720448219999,35249.22996,137,213568.7,28942.20254,0
1720448220000,0.1358,0.1359,0.1356,0.1356,140748.2,1720448279999,19104.73314,135,76064.4,10327.28229,0
1720448280000,0.1356,0.1358,0.1354,0.1357,172567.7,1720448339999,23406.21226,125,126788.2,17197.79032,0
1720448340000,0.1357,0.1358,0.1355,0.1355,121047.1,1720448399999,16425.12884,88,69854.8,9479.42347,0
1720448400000,0.1354,0.1354,0.1348,0.1348,385793.7,1720448459999,52100.77271,237,212725.8,28726.29828,0
1720448460000,0.1348,0.1351,0.1348,0.1350,310279.5,1720448519999,41872.39535,181,224402.7,30283.35522,0
1720448520000,0.1350,0.1353,0.1350,0.1352,297386.1,1720448579999,40194.84963,150,233154.0,31513.26872,0
1720448580000,0.1352,0.1353,0.1350,0.1350,184353.3,1720448639999,24904.35296,158,128170.3,17314.97061,0
1720448640000,0.1351,0.1352,0.1349,0.1350,197432.9,1720448699999,26666.62552,124,153382.4,20719.19501,0
1720448700000,0.1351,0.1352,0.1350,0.1351,132181.6,1720448759999,17856.02928,87,105112.6,14200.22081,0
1720448760000,0.1351,0.1351,0.1346,0.1347,253935.8,1720448819999,34224.83665,165,94443.9,12725.41937,0
1720448820000,0.1347,0.1348,0.1337,0.1338,571942.4,1720448879999,76727.13366,410,209498.4,28105.99452,0
1720448880000,0.1339,0.1339,0.1329,0.1332,2485968.1,1720448939999,331287.21880,963,1124090.6,149834.49562,0
1720448940000,0.1332,0.1333,0.1321,0.1322,2369341.1,1720448999999,314234.60775,1031,887012.3,117701.14536,0
1720449000000,0.1322,0.1333,0.1321,0.1326,1537811.0,1720449059999,204108.08104,722,994970.4,132030.44590,0
1720449060000,0.1326,0.1326,0.1310,0.1312,2411697.1,1720449119999,317788.32974,1123,1217817.7,160457.93817,0
1720449120000,0.1312,0.1316,0.1307,0.1310,2333542.9,1720449179999,306201.93086,1150,1092505.7,143417.70225,0
1720449180000,0.1310,0.1320,0.1304,0.1307,2105642.3,1720449239999,276327.01046,952,1235839.4,162243.87071,0
1720449240000,0.1306,0.1313,0.1298,0.1307,2475279.1,1720449299999,322954.34298,1039,1443878.7,188384.08774,0
1720449300000,0.1307,0.1311,0.1303,0.1306,1764038.6,1720449359999,230645.31441,884,763779.1,99854.79117,0
1720449360000,0.1306,0.1310,0.1304,0.1310,754833.0,1720449419999,98662.07529,540,371872.6,48620.97727,0
1720449420000,0.1310,0.1320,0.1310,0.1320,1081045.2,1720449479999,142397.55240,533,688789.9,90757.81931,0
1720449480000,0.1319,0.1331,0.1317,0.1326,1861336.1,1720449539999,246572.33672,722,941237.0,124692.46411,0
1720449540000,0.1326,0.1327,0.1321,0.1325,1046431.8,1720449599999,138523.17834,513,486902.1,64466.77473,0
1720449600000,0.1326,0.1329,0.1325,0.1328,510671.8,1720449659999,67762.37931,355,283394.6,37608.12688,0
1720449660000,0.1328,0.1334,0.1327,0.1334,784319.6,1720449719999,104366.38522,347,553644.6,73679.16674,0
1720449720000,0.1334,0.1344,0.1333,0.1337,1494672.3,1720449779999,200075.33471,790,651193.3,87145.88167,0
1720449780000,0.1337,0.1337,0.1330,0.1332,781536.4,1720449839999,104161.73646,367,280115.7,37328.53714,0
1720449840000,0.1332,0.1335,0.1332,0.1333,289184.1,1720449899999,38568.10206,253,169294.2,22580.40735,0
1720449900000,0.1333,0.1333,0.1327,0.1332,353290.8,1720449959999,46996.30781,239,181159.3,24098.33470,0
